datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 13:22:08.000 , 228237 ,42.36096166666667, N,71.08527666666669, W, 101071.00 , 20.37 , 22.77
28-4-2021 13:22:09.000 , 229235 ,42.36096166666667, N,71.08529333333333, W, 101073.50 , 20.69 , 22.77
28-4-2021 13:22:10.000 , 230239 ,42.36097, N,71.08529333333333, W, 101075.00 , 20.56 , 22.77
28-4-2021 13:22:11.000 , 231238 ,42.360976666666666, N,71.08530166666667, W, 101075.25 , 20.44 , 22.77
28-4-2021 13:22:12.000 , 232240 ,42.360976666666666, N,71.08531, W, 101073.50 , 20.44 , 22.77
28-4-2021 13:22:13.000 , 233240 ,42.36099333333334, N,71.08534999999999, W, 101074.25 , 20.50 , 22.77
28-4-2021 13:22:14.000 , 234239 ,42.361001666666674, N,71.08534999999999, W, 101074.00 , 20.37 , 22.77
28-4-2021 13:22:15.000 , 235241 ,42.36102666666667, N,71.08535833333333, W, 101078.25 , 20.19 , 22.77
28-4-2021 13:22:16.000 , 236243 ,42.361034999999994, N,71.08534999999999, W, 101075.50 , 20.44 , 22.77
28-4-2021 13:22:17.000 , 237242 ,42.361034999999994, N,71.08536666666667, W, 101075.25 , 20.06 , 22.77
28-4-2021 13:22:18.000 , 238244 ,42.361034999999994, N,71.085375, W, 101077.50 , 20.31 , 22.77
28-4-2021 13:22:19.000 , 239243 ,42.36104999999999, N,71.08541666666666, W, 101075.00 , 20.25 , 22.77
28-4-2021 13:22:20.000 , 240246 ,42.36104999999999, N,71.08542333333334, W, 101077.50 , 20.12 , 22.77
28-4-2021 13:22:21.000 , 241248 ,42.36104999999999, N,71.08542333333334, W, 101077.00 , 20.19 , 22.77
28-4-2021 13:22:22.000 , 242246 ,42.36104999999999, N,71.08542333333334, W, 101076.25 , 20.25 , 22.77
28-4-2021 13:22:23.000 , 243247 ,42.36104999999999, N,71.08543166666666, W, 101076.50 , 20.31 , 22.77
28-4-2021 13:22:24.000 , 244250 ,42.36104999999999, N,71.08543166666666, W, 101080.75 , 19.69 , 22.77
28-4-2021 13:22:25.000 , 245252 ,42.36104999999999, N,71.08543166666666, W, 101078.50 , 19.87 , 22.77
28-4-2021 13:22:26.000 , 246251 ,42.36104999999999, N,71.08544, W, 101078.00 , 19.87 , 22.77
28-4-2021 13:22:27.000 , 247254 ,42.36104999999999, N,71.08544, W, 101081.00 , 19.56 , 22.77
28-4-2021 13:22:28.000 , 248259 ,42.361075, N,71.08544833333335, W, 101079.75 , 19.87 , 22.77
28-4-2021 13:22:29.000 , 249254 ,42.361066666666666, N,71.08545666666667, W, 101083.00 , 19.94 , 22.77
28-4-2021 13:22:30.000 , 250255 ,42.361066666666666, N,71.08545666666667, W, 101083.50 , 19.81 , 22.77
28-4-2021 13:22:31.000 , 251259 ,42.361066666666666, N,71.08545666666667, W, 101084.00 , 19.69 , 22.77
28-4-2021 13:22:32.000 , 252260 ,42.361075, N,71.08547333333333, W, 101084.25 , 19.81 , 22.77
28-4-2021 13:22:33.000 , 253261 ,42.361075, N,71.08547333333333, W, 101083.50 , 19.62 , 22.77
28-4-2021 13:22:34.000 , 254259 ,42.361066666666666, N,71.08548166666667, W, 101080.25 , 19.50 , 22.77
28-4-2021 13:22:35.000 , 255261 ,42.361066666666666, N,71.08548166666667, W, 101086.75 , 19.37 , 22.77
28-4-2021 13:22:36.000 , 256261 ,42.361066666666666, N,71.08548166666667, W, 101083.25 , 19.87 , 22.77
28-4-2021 13:22:37.000 , 257265 ,42.361066666666666, N,71.08548166666667, W, 101086.00 , 19.94 , 22.77
28-4-2021 13:22:38.000 , 258264 ,42.361058333333325, N,71.08548833333333, W, 101086.25 , 19.37 , 22.77
28-4-2021 13:22:39.000 , 259266 ,42.361058333333325, N,71.08548833333333, W, 101084.50 , 19.75 , 22.77
28-4-2021 13:22:40.000 , 260268 ,42.361058333333325, N,71.08548833333333, W, 101087.25 , 19.31 , 22.77
28-4-2021 13:22:41.000 , 261269 ,42.361058333333325, N,71.08548833333333, W, 101087.50 , 19.19 , 22.68
28-4-2021 13:22:42.000 , 262268 ,42.361058333333325, N,71.08548833333333, W, 101086.50 , 19.25 , 22.68
28-4-2021 13:22:43.000 , 263266 ,42.36104999999999, N,71.08548833333333, W, 101089.00 , 19.25 , 22.68
28-4-2021 13:22:44.000 , 264267 ,42.36104999999999, N,71.08548833333333, W, 101085.25 , 19.37 , 22.60
28-4-2021 13:22:45.000 , 265270 ,42.36104166666668, N,71.08548833333333, W, 101091.00 , 19.25 , 22.60
28-4-2021 13:22:46.000 , 266275 ,42.36104166666668, N,71.08548833333333, W, 101092.25 , 19.25 , 22.60
28-4-2021 13:22:47.000 , 267272 ,42.36104166666668, N,71.08548166666667, W, 101091.25 , 18.87 , 22.60
28-4-2021 13:22:48.000 , 268275 ,42.361034999999994, N,71.08548833333333, W, 101092.00 , 19.00 , 22.68
28-4-2021 13:22:49.000 , 269275 ,42.361034999999994, N,71.08549666666667, W, 101093.25 , 19.00 , 22.68
28-4-2021 13:22:50.000 , 270277 ,42.361034999999994, N,71.08548833333333, W, 101092.00 , 19.00 , 22.68
28-4-2021 13:22:51.000 , 271283 ,42.361034999999994, N,71.08549666666667, W, 101092.50 , 18.94 , 22.68
28-4-2021 13:22:52.000 , 272279 ,42.361034999999994, N,71.08549666666667, W, 101093.75 , 18.87 , 22.68
28-4-2021 13:22:53.000 , 273277 ,42.36102666666667, N,71.08550500000001, W, 101090.50 , 18.69 , 22.68
28-4-2021 13:22:54.000 , 274282 ,42.36102666666667, N,71.08550500000001, W, 101091.50 , 18.94 , 22.68
28-4-2021 13:22:55.000 , 275280 ,42.36102666666667, N,71.08550500000001, W, 101091.50 , 19.00 , 22.68
28-4-2021 13:22:56.000 , 276278 ,42.36102666666667, N,71.08551333333334, W, 101094.00 , 18.75 , 22.68
28-4-2021 13:22:58.000 , 277284 ,42.361018333333334, N,71.08551333333334, W, 101097.75 , 18.50 , 22.77
28-4-2021 13:22:59.000 , 278284 ,42.361018333333334, N,71.08552166666668, W, 101098.75 , 18.37 , 22.77
28-4-2021 13:23:00.000 , 279284 ,42.36101000000001, N,71.08551333333334, W, 101096.25 , 18.62 , 22.77
28-4-2021 13:23:01.000 , 280287 ,42.36101000000001, N,71.08551333333334, W, 101099.25 , 18.50 , 22.77
28-4-2021 13:23:02.000 , 281288 ,42.361001666666674, N,71.08551333333334, W, 101096.25 , 18.50 , 22.77
28-4-2021 13:23:03.000 , 282287 ,42.361001666666674, N,71.08550500000001, W, 101099.00 , 18.25 , 22.77
28-4-2021 13:23:04.000 , 283289 ,42.361001666666674, N,71.08550500000001, W, 101100.00 , 18.50 , 22.77
28-4-2021 13:23:05.000 , 284291 ,42.361001666666674, N,71.08551333333334, W, 101096.50 , 18.37 , 22.77
28-4-2021 13:23:06.000 , 285294 ,42.361001666666674, N,71.08551333333334, W, 101097.50 , 18.50 , 22.77
28-4-2021 13:23:07.000 , 286290 ,42.361001666666674, N,71.08550500000001, W, 101098.00 , 18.06 , 22.77
28-4-2021 13:23:08.000 , 287291 ,42.361001666666674, N,71.08550500000001, W, 101099.75 , 18.37 , 22.77
28-4-2021 13:23:09.000 , 288295 ,42.361001666666674, N,71.08550500000001, W, 101096.50 , 18.31 , 22.77
28-4-2021 13:23:10.000 , 289298 ,42.361001666666674, N,71.08550500000001, W, 101100.25 , 18.50 , 22.77
28-4-2021 13:23:11.000 , 290294 ,42.361001666666674, N,71.08550500000001, W, 101101.50 , 18.31 , 22.77
28-4-2021 13:23:12.000 , 291295 ,42.36099333333334, N,71.08550500000001, W, 101100.00 , 18.19 , 22.77
28-4-2021 13:23:13.000 , 292296 ,42.36099333333334, N,71.08551333333334, W, 101100.50 , 18.19 , 22.77
28-4-2021 13:23:14.000 , 293301 ,42.36099333333334, N,71.08551333333334, W, 101103.00 , 18.37 , 22.77
28-4-2021 13:23:15.000 , 294304 ,42.36099333333334, N,71.08551333333334, W, 101098.00 , 17.94 , 22.77
28-4-2021 13:23:16.000 , 295301 ,42.360985, N,71.08551333333334, W, 101101.75 , 18.06 , 22.77
28-4-2021 13:23:17.000 , 296301 ,42.360985, N,71.08551333333334, W, 101104.25 , 18.06 , 22.77
28-4-2021 13:23:18.000 , 297304 ,42.360985, N,71.08551333333334, W, 101098.75 , 18.06 , 22.77
28-4-2021 13:23:19.000 , 298305 ,42.360985, N,71.08551333333334, W, 101102.00 , 18.06 , 22.77
28-4-2021 13:23:20.000 , 299302 ,42.360985, N,71.08551333333334, W, 101101.75 , 17.87 , 22.77
28-4-2021 13:23:21.000 , 300305 ,42.360985, N,71.08551333333334, W, 101103.75 , 18.00 , 22.77
28-4-2021 13:23:22.000 , 301308 ,42.360976666666666, N,71.08551333333334, W, 101101.25 , 18.06 , 22.77
28-4-2021 13:23:23.000 , 302310 ,42.360976666666666, N,71.08551333333334, W, 101103.75 , 18.06 , 22.77
28-4-2021 13:23:24.000 , 303309 ,42.360976666666666, N,71.08552166666668, W, 101101.25 , 17.81 , 22.77
28-4-2021 13:23:25.000 , 304307 ,42.360976666666666, N,71.08552166666668, W, 101104.25 , 17.69 , 22.77
28-4-2021 13:23:26.000 , 305313 ,42.36097, N,71.08552166666668, W, 101104.25 , 17.94 , 22.77
28-4-2021 13:23:27.000 , 306312 ,42.36097, N,71.08552166666668, W, 101105.50 , 17.87 , 22.77
28-4-2021 13:23:28.000 , 307312 ,42.36097, N,71.08552166666668, W, 101108.50 , 17.69 , 22.77
28-4-2021 13:23:29.000 , 308316 ,42.36097, N,71.08551333333334, W, 101108.50 , 17.62 , 22.77
28-4-2021 13:23:30.000 , 309317 ,42.36097, N,71.08551333333334, W, 101104.50 , 17.44 , 22.77
28-4-2021 13:23:31.000 , 310317 ,42.36097, N,71.08551333333334, W, 101106.00 , 17.56 , 22.77
28-4-2021 13:23:32.000 , 311317 ,42.36097, N,71.08551333333334, W, 101110.25 , 17.62 , 22.77
28-4-2021 13:23:33.000 , 312318 ,42.36096166666667, N,71.08551333333334, W, 101107.00 , 17.62 , 22.77
28-4-2021 13:23:34.000 , 313320 ,42.36096166666667, N,71.08552166666668, W, 101108.25 , 17.44 , 22.77
28-4-2021 13:23:35.000 , 314323 ,42.360953333333335, N,71.08552166666668, W, 101113.00 , 17.81 , 22.77
28-4-2021 13:23:36.000 , 315323 ,42.360953333333335, N,71.08552166666668, W, 101108.25 , 17.69 , 22.77
28-4-2021 13:23:37.000 , 316324 ,42.360953333333335, N,71.08552166666668, W, 101110.00 , 17.62 , 22.77
28-4-2021 13:23:38.000 , 317327 ,42.360953333333335, N,71.08552166666668, W, 101109.50 , 17.56 , 22.77
28-4-2021 13:23:39.000 , 318327 ,42.360953333333335, N,71.08552166666668, W, 101114.25 , 17.44 , 22.86
28-4-2021 13:23:40.000 , 319326 ,42.360944999999994, N,71.08553000000002, W, 101111.50 , 17.50 , 22.86
28-4-2021 13:23:41.000 , 320324 ,42.360944999999994, N,71.08553000000002, W, 101109.50 , 17.56 , 22.86
28-4-2021 13:23:42.000 , 321327 ,42.360944999999994, N,71.08553833333335, W, 101112.00 , 17.44 , 22.86
28-4-2021 13:23:43.000 , 322329 ,42.360936666666674, N,71.08553833333335, W, 101111.00 , 17.19 , 22.86
28-4-2021 13:23:44.000 , 323331 ,42.360936666666674, N,71.08553833333335, W, 101108.50 , 17.12 , 22.86
28-4-2021 13:23:45.000 , 324328 ,42.360936666666674, N,71.08553833333335, W, 101112.25 , 17.06 , 22.77
28-4-2021 13:23:46.000 , 325331 ,42.360936666666674, N,71.08553000000002, W, 101112.00 , 17.19 , 22.77
28-4-2021 13:23:47.000 , 326333 ,42.360928333333334, N,71.08553833333335, W, 101116.75 , 17.25 , 22.77
28-4-2021 13:23:48.000 , 327331 ,42.360928333333334, N,71.08553833333335, W, 101116.00 , 17.12 , 22.86
28-4-2021 13:23:49.000 , 328336 ,42.360936666666674, N,71.08553833333335, W, 101114.00 , 17.06 , 22.86
28-4-2021 13:23:50.000 , 329335 ,42.360936666666674, N,71.08553833333335, W, 101116.25 , 16.94 , 22.86
28-4-2021 13:23:51.000 , 330338 ,42.360936666666674, N,71.08554666666666, W, 101117.00 , 16.81 , 22.86
28-4-2021 13:23:52.000 , 331335 ,42.360936666666674, N,71.08554666666666, W, 101114.00 , 17.12 , 22.77
28-4-2021 13:23:53.000 , 332338 ,42.360936666666674, N,71.08554666666666, W, 101113.75 , 16.81 , 22.86
28-4-2021 13:23:54.000 , 333340 ,42.360936666666674, N,71.085555, W, 101116.75 , 16.94 , 22.86
28-4-2021 13:23:55.000 , 334343 ,42.360928333333334, N,71.08556166666668, W, 101117.75 , 16.87 , 22.86
28-4-2021 13:23:56.000 , 335341 ,42.360928333333334, N,71.08556166666668, W, 101120.50 , 16.94 , 22.86
28-4-2021 13:23:57.000 , 336343 ,42.360928333333334, N,71.08556166666668, W, 101119.00 , 16.62 , 22.86
28-4-2021 13:23:58.000 , 337345 ,42.360928333333334, N,71.08557, W, 101120.25 , 16.56 , 22.86
28-4-2021 13:23:59.000 , 338347 ,42.36092, N,71.08557, W, 101120.00 , 16.62 , 22.86
28-4-2021 13:24:00.000 , 339345 ,42.36092, N,71.08556166666668, W, 101117.50 , 17.06 , 22.86
28-4-2021 13:24:01.000 , 340351 ,42.36092, N,71.08557, W, 101118.25 , 16.75 , 22.86
28-4-2021 13:24:02.000 , 341349 ,42.36092, N,71.08557, W, 101117.75 , 16.75 , 22.86
28-4-2021 13:24:03.000 , 342348 ,42.36092, N,71.08557, W, 101117.75 , 16.62 , 22.86
28-4-2021 13:24:04.000 , 343349 ,42.36092, N,71.08557, W, 101122.25 , 16.25 , 22.86
28-4-2021 13:24:05.000 , 344350 ,42.36092, N,71.08557833333332, W, 101123.50 , 16.31 , 22.86
28-4-2021 13:24:06.000 , 345350 ,42.36091166666667, N,71.08557833333332, W, 101123.00 , 16.50 , 22.86
28-4-2021 13:24:07.000 , 346352 ,42.36091166666667, N,71.08557833333332, W, 101120.25 , 16.62 , 22.86
28-4-2021 13:24:08.000 , 347354 ,42.36091166666667, N,71.08557833333332, W, 101116.25 , 16.37 , 22.86
28-4-2021 13:24:09.000 , 348355 ,42.36091166666667, N,71.08557, W, 101121.25 , 16.69 , 22.86
28-4-2021 13:24:10.000 , 349354 ,42.36091166666667, N,71.08557833333332, W, 101120.00 , 16.62 , 22.86
28-4-2021 13:24:11.000 , 350356 ,42.36091166666667, N,71.08557833333332, W, 101120.75 , 16.31 , 22.86
28-4-2021 13:24:12.000 , 351358 ,42.36091166666667, N,71.08557833333332, W, 101122.50 , 16.44 , 22.86
28-4-2021 13:24:13.000 , 352360 ,42.36091166666667, N,71.08558666666666, W, 101122.50 , 16.25 , 22.86
28-4-2021 13:24:14.000 , 353359 ,42.36091166666667, N,71.08557833333332, W, 101121.75 , 16.37 , 22.86
28-4-2021 13:24:15.000 , 354361 ,42.36091166666667, N,71.08557833333332, W, 101123.00 , 16.50 , 22.86
28-4-2021 13:24:16.000 , 355363 ,42.36091166666667, N,71.08557833333332, W, 101123.25 , 16.37 , 22.86
28-4-2021 13:24:17.000 , 356361 ,42.36091166666667, N,71.08557833333332, W, 101119.75 , 16.25 , 22.86
28-4-2021 13:24:18.000 , 357359 ,42.36091166666667, N,71.08557833333332, W, 101125.00 , 16.31 , 22.86
28-4-2021 13:24:19.000 , 358366 ,42.360903333333326, N,71.08557833333332, W, 101123.25 , 16.25 , 22.86
28-4-2021 13:24:20.000 , 359368 ,42.360903333333326, N,71.08557833333332, W, 101123.75 , 16.12 , 22.86
28-4-2021 13:24:21.000 , 360368 ,42.36089666666667, N,71.08557833333332, W, 101126.25 , 16.12 , 22.86
28-4-2021 13:24:22.000 , 361368 ,42.36089666666667, N,71.08557833333332, W, 101127.00 , 16.12 , 22.86
28-4-2021 13:24:23.000 , 362369 ,42.36089666666667, N,71.08557833333332, W, 101126.50 , 16.12 , 22.86
28-4-2021 13:24:24.000 , 363376 ,42.36089666666667, N,71.08557833333332, W, 101128.00 , 16.06 , 22.86
28-4-2021 13:24:25.000 , 364372 ,42.36089666666667, N,71.08557833333332, W, 101127.00 , 15.69 , 22.86
28-4-2021 13:24:26.000 , 365374 ,42.36089666666667, N,71.08557833333332, W, 101126.00 , 16.06 , 22.86
28-4-2021 13:24:27.000 , 366374 ,42.36089666666667, N,71.08557, W, 101126.75 , 16.00 , 22.86
28-4-2021 13:24:28.000 , 367372 ,42.36089666666667, N,71.08557, W, 101127.00 , 16.12 , 22.86
28-4-2021 13:24:29.000 , 368375 ,42.36088833333333, N,71.08557, W, 101125.25 , 16.12 , 22.86
28-4-2021 13:24:30.000 , 369375 ,42.36088833333333, N,71.08557, W, 101126.00 , 16.00 , 22.86
28-4-2021 13:24:31.000 , 370376 ,42.36088833333333, N,71.08557, W, 101128.75 , 15.94 , 22.86
28-4-2021 13:24:32.000 , 371380 ,42.360879999999995, N,71.08557833333332, W, 101127.25 , 16.00 , 22.86
28-4-2021 13:24:33.000 , 372378 ,42.360879999999995, N,71.08557, W, 101127.50 , 15.88 , 22.86
28-4-2021 13:24:34.000 , 373379 ,42.360879999999995, N,71.08557, W, 101130.00 , 15.81 , 22.86
28-4-2021 13:24:35.000 , 374383 ,42.360879999999995, N,71.08557, W, 101125.00 , 15.75 , 22.86
28-4-2021 13:24:36.000 , 375381 ,42.360879999999995, N,71.08557, W, 101129.00 , 15.88 , 22.86
28-4-2021 13:24:37.000 , 376384 ,42.360879999999995, N,71.08557, W, 101134.00 , 15.81 , 22.86
28-4-2021 13:24:38.000 , 377382 ,42.360879999999995, N,71.08557, W, 101131.25 , 15.63 , 22.86
28-4-2021 13:24:39.000 , 378384 ,42.360879999999995, N,71.08557, W, 101130.25 , 15.69 , 22.86
28-4-2021 13:24:40.000 , 379386 ,42.360879999999995, N,71.08557, W, 101134.00 , 15.50 , 22.86
28-4-2021 13:24:41.000 , 380388 ,42.360879999999995, N,71.08557, W, 101134.25 , 15.56 , 22.86
28-4-2021 13:24:42.000 , 381385 ,42.360879999999995, N,71.08556166666668, W, 101131.00 , 15.50 , 22.86
28-4-2021 13:24:43.000 , 382389 ,42.360879999999995, N,71.08556166666668, W, 101132.25 , 15.56 , 22.86
28-4-2021 13:24:44.000 , 383391 ,42.360879999999995, N,71.08556166666668, W, 101134.50 , 15.50 , 22.86
28-4-2021 13:24:45.000 , 384391 ,42.360879999999995, N,71.08556166666668, W, 101133.75 , 15.50 , 22.86
28-4-2021 13:24:46.000 , 385391 ,42.36087166666666, N,71.08556166666668, W, 101135.75 , 15.25 , 22.86
28-4-2021 13:24:47.000 , 386398 ,42.36087166666666, N,71.08557, W, 101136.75 , 15.50 , 22.86
28-4-2021 13:24:48.000 , 387396 ,42.36087166666666, N,71.08557, W, 101134.75 , 15.75 , 22.86
28-4-2021 13:24:49.000 , 388393 ,42.36087166666666, N,71.08557833333332, W, 101131.00 , 15.44 , 22.86
28-4-2021 13:24:50.000 , 389395 ,42.36087166666666, N,71.08558666666666, W, 101135.75 , 15.38 , 22.86
