t1,-0.87,-7.93,-0.07,6.64,-90.53,95.20,0.01,0.08,0.14,0.55,-0.50408
114394,198,210,247,258,204,t1,-0.87,-7.93,-0.06,6.62,-90.52,92.95,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114417,230,205,311,261,153,t1,-0.86,-7.93,-0.06,6.62,-90.52,92.95,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114436,215,195,164,200,174,t1,-0.88,-7.93,-0.06,6.62,-90.52,92.95,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114459,216,240,240,204,169,t1,-0.88,-7.93,-0.06,6.62,-90.52,92.95,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114486,211,245,248,296,200,t1,-0.88,-7.93,-0.06,6.62,-90.52,92.95,0.00,0.00,0.00,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114503,247,282,234,257,207,t1,-0.86,-7.93,-0.05,6.61,-90.52,92.94,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114534,234,301,231,142,195,t1,-0.87,-7.93,-0.06,6.61,-90.52,92.94,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114553,235,211,149,221,176,t1,-0.86,-7.94,-0.06,6.61,-90.52,92.94,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114576,207,197,217,310,233,t1,-0.88,-7.92,-0.07,6.62,-90.52,92.94,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114595,275,267,229,321,256,t1,-0.87,-7.93,-0.07,6.61,-90.52,92.93,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114618,233,224,243,331,201,t1,-0.86,-7.94,-0.05,6.62,-90.51,92.93,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114645,201,233,264,242,226,t1,-0.86,-7.94,-0.05,6.62,-90.51,92.93,0.00,0.00,0.00,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114662,200,276,280,309,209,t1,-0.86,-7.93,-0.06,6.62,-90.51,92.93,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114687,249,346,305,292,244,t1,-0.88,-7.92,-0.05,6.62,-90.51,92.93,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114710,239,267,242,282,256,t1,-0.87,-7.93,-0.06,6.62,-90.51,92.93,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114729,249,209,201,284,271,t1,-0.86,-7.93,-0.06,6.62,-90.51,92.93,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114752,250,213,287,306,214,t1,-0.88,-7.93,-0.06,6.62,-90.51,92.92,0.01,0.08,0.28,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114771,252,285,228,246,258,t1,-0.87,-7.93,-0.06,6.62,-90.51,92.92,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114794,228,249,195,221,200,t1,-0.88,-7.92,-0.06,6.62,-90.51,92.92,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114814,264,296,219,241,175,t1,-0.86,-7.94,-0.07,6.62,-90.51,92.92,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114837,224,241,242,214,171,t1,-0.87,-7.94,-0.07,6.62,-90.51,92.92,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114863,265,231,232,276,185,t1,-0.87,-7.93,-0.07,6.62,-90.52,92.92,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114886,146,192,187,264,208,t1,-0.86,-7.93,-0.05,6.62,-90.51,92.91,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114905,253,217,151,285,317,t1,-0.87,-7.93,-0.06,6.62,-90.51,92.91,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114928,239,204,218,271,292,t1,-0.87,-7.93,-0.06,6.62,-90.52,92.91,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114948,254,173,237,233,260,t1,-0.87,-7.92,-0.07,6.62,-90.51,92.91,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.02,0.1010408
114970,255,180,124,197,280,t1,-0.87,-7.92,-0.07,6.62,-90.51,92.91,0.01,-0.06,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
114992,233,187,170,281,274,t1,-0.86,-7.93,-0.05,6.62,-90.51,92.91,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115015,243,218,175,297,293,t1,-0.87,-7.93,-0.05,6.62,-90.51,92.91,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115042,276,253,306,295,256,t1,-0.87,-7.93,-0.05,6.62,-90.51,92.91,0.00,0.00,0.00,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115059,235,235,170,171,184,t1,-0.85,-7.93,-0.08,6.62,-90.51,92.90,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115084,176,207,141,195,168,t1,-0.87,-7.93,-0.06,6.62,-90.51,92.90,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115107,211,175,184,206,216,t1,-0.87,-7.92,-0.05,6.62,-90.51,92.90,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115126,269,226,225,240,189,t1,-0.86,-7.93,-0.06,6.62,-90.51,92.90,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115149,236,175,171,294,202,t1,-0.86,-7.94,-0.06,6.62,-90.51,92.90,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115169,217,233,178,267,254,t1,-0.87,-7.94,-0.05,6.62,-90.51,92.90,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115192,188,161,191,309,238,t1,-0.87,-7.92,-0.06,6.62,-90.51,92.89,-0.06,0.22,0.28,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115212,273,261,233,262,232,t1,-0.86,-7.93,-0.08,6.62,-90.51,92.89,-0.06,0.08,0.07,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115234,207,280,224,217,203,t1,-0.87,-7.94,-0.05,6.61,-90.51,92.89,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115261,236,269,177,213,193,t1,-0.88,-7.93,-0.06,6.62,-90.51,92.89,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115283,216,274,214,322,173,t1,-0.87,-7.93,-0.07,6.61,-90.51,92.89,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115303,219,309,292,256,154,t1,-0.88,-7.93,-0.06,6.62,-90.51,92.88,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115326,282,295,150,249,169,t1,-0.85,-7.94,-0.06,6.62,-90.51,92.88,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115345,228,176,151,273,175,t1,-0.87,-7.93,-0.06,6.61,-90.51,92.88,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115368,191,193,198,235,180,t1,-0.87,-7.93,-0.06,6.62,-90.51,92.88,0.01,0.01,0.28,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115388,186,253,154,226,160,t1,-0.87,-7.93,-0.07,6.61,-90.51,92.88,-0.06,0.08,0.07,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115411,229,204,93,152,182,t1,-0.87,-7.92,-0.06,6.62,-90.51,92.88,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.45,1,25.41,30.04,0.1010336
115430,245,264,207,308,227,t1,-0.88,-7.93,-0.06,6.62,-90.51,92.88,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115462,311,215,289,350,224,t1,-0.86,-7.93,-0.06,6.62,-90.51,92.88,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115481,287,222,272,310,248,t1,-0.89,-7.92,-0.05,6.62,-90.51,92.88,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115504,226,235,199,222,261,t1,-0.86,-7.93,-0.06,6.62,-90.51,92.87,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115524,248,237,227,283,273,t1,-0.88,-7.93,-0.06,6.62,-90.51,92.87,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115547,265,187,196,254,268,t1,-0.87,-7.94,-0.06,6.62,-90.51,92.87,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115566,287,216,218,278,276,t1,-0.88,-7.92,-0.07,6.62,-90.51,92.87,0.01,0.01,0.07,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115589,279,280,185,221,249,t1,-0.86,-7.93,-0.06,6.62,-90.51,92.87,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115609,307,260,206,183,288,t1,-0.86,-7.93,-0.06,6.61,-90.50,92.87,0.01,0.01,0.07,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115631,226,240,194,166,247,t1,-0.86,-7.93,-0.06,6.61,-90.51,92.87,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115658,276,209,144,160,194,t1,-0.88,-7.92,-0.05,6.62,-90.51,92.87,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115680,245,201,219,187,194,t1,-0.86,-7.93,-0.04,6.62,-90.50,92.87,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115700,206,251,278,229,187,t1,-0.87,-7.93,-0.07,6.62,-90.50,92.86,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115723,201,254,254,247,152,t1,-0.87,-7.93,-0.06,6.62,-90.50,92.86,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115743,211,271,211,254,180,t1,-0.88,-7.93,-0.07,6.61,-90.50,92.86,0.01,0.15,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115765,252,190,179,179,179,t1,-0.87,-7.93,-0.06,6.62,-90.50,92.86,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115785,223,179,179,193,178,t1,-0.88,-7.93,-0.05,6.62,-90.50,92.86,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115808,251,260,223,229,176,t1,-0.88,-7.93,-0.05,6.62,-90.50,92.86,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115827,211,233,253,244,197,t1,-0.87,-7.94,-0.05,6.62,-90.50,92.85,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115850,210,250,173,200,175,t1,-0.87,-7.93,-0.07,6.62,-90.50,92.85,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115876,275,205,150,231,222,t1,-0.87,-7.93,-0.07,6.62,-90.51,92.85,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.01,0.1010357
115899,268,223,165,239,190,t1,-0.87,-7.93,-0.06,6.62,-90.51,92.85,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
115921,314,266,311,204,191,t1,-0.87,-7.93,-0.04,6.62,-90.50,92.85,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
115944,253,215,208,204,186,t1,-0.86,-7.94,-0.04,6.62,-90.50,92.85,0.01,-0.06,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
115963,287,223,179,263,233,t1,-0.88,-7.92,-0.06,6.62,-90.50,92.85,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
115986,231,193,186,286,185,t1,-0.87,-7.93,-0.07,6.62,-90.50,92.85,-0.06,0.01,0.28,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116006,170,233,259,253,154,t1,-0.87,-7.92,-0.07,6.62,-90.50,92.85,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116029,175,183,290,303,129,t1,-0.87,-7.93,-0.06,6.62,-90.50,92.84,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116055,251,230,241,286,178,t1,-0.87,-7.92,-0.07,6.62,-90.50,92.84,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116078,267,231,168,274,223,t1,-0.86,-7.93,-0.06,6.62,-90.50,92.84,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116097,167,198,171,282,203,t1,-0.87,-7.93,-0.07,6.62,-90.51,92.84,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116120,198,257,188,214,171,t1,-0.85,-7.93,-0.07,6.62,-90.50,92.84,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116139,219,201,238,252,141,t1,-0.88,-7.92,-0.07,6.62,-90.51,92.84,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116162,205,272,223,210,179,t1,-0.86,-7.93,-0.07,6.62,-90.51,92.84,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116182,222,249,288,205,199,t1,-0.87,-7.93,-0.07,6.62,-90.51,92.84,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116205,167,198,108,187,196,t1,-0.88,-7.93,-0.06,6.63,-90.51,92.83,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116224,223,202,212,268,232,t1,-0.88,-7.93,-0.06,6.63,-90.51,92.83,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116247,303,148,235,267,207,t1,-0.88,-7.94,-0.06,6.63,-90.51,92.83,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116273,305,254,231,246,224,t1,-0.88,-7.93,-0.06,6.63,-90.51,92.83,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116296,304,209,185,236,229,t1,-0.86,-7.93,-0.06,6.62,-90.51,92.82,0.01,0.08,0.07,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116316,247,217,194,300,269,t1,-0.87,-7.93,-0.07,6.62,-90.51,92.82,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116339,236,177,178,322,189,t1,-0.86,-7.93,-0.07,6.62,-90.51,92.82,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.41,30.03,0.1010357
116358,215,173,231,188,217,t1,-0.89,-7.93,-0.06,6.62,-90.51,92.82,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116383,281,279,268,182,211,t1,-0.86,-7.93,-0.06,6.62,-90.50,92.82,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116403,310,237,145,196,204,t1,-0.88,-7.93,-0.06,6.62,-90.51,92.82,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116426,255,201,101,245,179,t1,-0.88,-7.93,-0.06,6.62,-90.51,92.81,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116452,256,229,243,272,229,t1,-0.87,-7.93,-0.06,6.63,-90.50,92.81,0.01,0.08,0.28,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116475,239,204,297,304,214,t1,-0.86,-7.93,-0.06,6.63,-90.51,92.81,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116494,213,230,260,322,212,t1,-0.88,-7.93,-0.07,6.63,-90.50,92.81,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116517,257,287,179,218,191,t1,-0.87,-7.93,-0.06,6.63,-90.51,92.81,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116537,213,171,152,140,169,t1,-0.87,-7.92,-0.06,6.63,-90.50,92.81,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116560,213,265,307,250,201,t1,-0.86,-7.94,-0.06,6.63,-90.50,92.81,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116579,252,320,271,197,203,t1,-0.87,-7.92,-0.07,6.63,-90.51,92.80,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116602,276,306,275,301,272,t1,-0.87,-7.93,-0.07,6.62,-90.50,92.80,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116621,279,296,304,298,215,t1,-0.86,-7.93,-0.06,6.62,-90.50,92.80,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116644,282,235,219,231,159,t1,-0.87,-7.94,-0.06,6.63,-90.50,92.80,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116671,237,260,182,233,186,t1,-0.87,-7.93,-0.07,6.63,-90.50,92.80,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116693,230,248,261,263,194,t1,-0.86,-7.93,-0.07,6.62,-90.50,92.80,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116713,272,250,306,294,179,t1,-0.87,-7.93,-0.07,6.62,-90.50,92.79,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116736,235,280,203,196,173,t1,-0.87,-7.93,-0.05,6.62,-90.50,92.79,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116755,237,288,251,276,232,t1,-0.88,-7.92,-0.05,6.63,-90.50,92.79,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116781,251,221,270,303,170,t1,-0.87,-7.93,-0.06,6.63,-90.50,92.79,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.44,30.02,0.1010378
116798,223,173,207,286,190,t1,-0.87,-7.93,-0.07,6.63,-90.50,92.79,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.46,1,25.44,30.02,0.1010378
116821,254,193,224,259,189,t1,-0.87,-7.93,-0.06,6.63,-90.50,92.79,0.01,0.08,0.07,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
116852,255,220,287,305,190,t1,-0.87,-7.93,-0.05,6.63,-90.50,92.79,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
116875,234,196,238,253,208,t1,-0.86,-7.93,-0.07,6.63,-90.50,92.79,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
116895,251,186,147,203,203,t1,-0.86,-7.93,-0.06,6.63,-90.50,92.78,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
116915,234,261,255,284,286,t1,-0.86,-7.95,-0.05,6.62,-90.50,92.78,0.01,0.15,0.14,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
116937,269,300,222,248,195,t1,-0.88,-7.92,-0.08,6.63,-90.50,92.78,0.01,0.08,0.21,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
116959,278,245,179,221,239,t1,-0.86,-7.94,-0.07,6.62,-90.50,92.78,0.01,0.08,0.14,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
116980,246,248,197,260,187,t1,-0.88,-7.93,-0.06,6.62,-90.50,92.78,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
116999,211,236,144,251,210,t1,-0.85,-7.93,-0.06,6.62,-90.50,92.78,0.01,0.01,0.21,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
117022,236,180,187,247,220,t1,-0.87,-7.93,-0.06,6.62,-90.50,92.77,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
117050,221,203,98,232,226,t1,-0.87,-7.92,-0.05,6.62,-90.50,92.77,-0.06,0.15,0.07,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
117071,213,199,218,287,228,t1,-0.87,-7.92,-0.06,6.62,-90.50,92.77,0.01,0.08,0.21,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
117091,248,171,191,184,153,t1,-0.87,-7.94,-0.05,6.62,-90.50,92.77,0.01,0.08,0.14,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
117113,227,264,210,225,166,t1,-0.87,-7.93,-0.05,6.62,-90.50,92.77,0.01,0.08,0.28,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
117135,222,200,256,217,207,t1,-0.86,-7.94,-0.07,6.62,-90.50,92.77,0.01,-0.06,0.14,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
117156,246,223,144,242,177,t1,-0.88,-7.93,-0.06,6.62,-90.50,92.77,0.01,-0.06,0.14,0.54,-0.49,0.52,-0.46,1,25.44,30.06,0.1010521
