1,-0.64,0.47,1,24.15,34.53,0.0749618
3147376,30,33,161,160,116,t1,1.17,-8.12,-3.56,-11.6.68,292.55,1.89,0.71,1.61,0.38,-0.40,-.71,35.24,0.0750709
3147673,38,35,189,216,178,t1,0.12,-7.35,-1.01,-1.96,-95.98,292.40,1.75,0.08,0.21,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147692,50,18,167,181,166,t1,0.28,-7.71,-0.41,-2.00,-95.93,292.38,1.05,0.92,-1.82,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147715,37,48,174,250,243,t1,0.11,-9.46,-0.20,-2.02,-95.94,292.36,-2.17,0.50,0.35,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147741,27,37,149,261,233,t1,0.42,-8.36,-0.83,-1.99,-96.00,292.35,-3.01,0.01,2.17,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147764,42,29,122,267,264,t1,-0.03,-7.93,-0.70,-1.90,-96.04,292.35,-2.38,-0.06,3.36,0.38,-0.40,-0.62,0.55,1,23.76,35.26,0.0750799
3147786,36,47,94,229,226,t1,0.63,-6.23,-1.51,-1.91,-96.14,292.34,-1.54,0.29,1.26,0.38,-0.40,-0.62,0.55,1,23.76,35.26,0.0750799
3147809,37,42,225,200,190,t1,0.73,-6.95,-0.94,-1.95,-96.21,292.33,-2.80,0.64,-0.00,0.38,-0.40,-0.62,0.55,1,23.76,35.26,0.0750799
3147828,23,43,160,159,200,t1,-0.04,-7.31,-2.05,-1.97,-96.40,292.31,-4.62,1.20,-1.61,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3147851,33,30,154,176,155,t1,-0.00,-9.21,-1.00,-1.98,-96.40,292.30,-0.35,0.78,-1.89,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3147871,30,46,175,192,195,t1,0.94,-9.34,-0.11,-2.04,-96.35,292.30,-0.14,0.22,-0.98,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3147894,30,42,79,222,224,t1,-0.72,-6.85,0.02,-1.74,-96.28,292.31,4.97,-1.95,9.03,0.38,-0.41,-0.62,0.55,1,23.76,35.26,0.0750799
3147920,47,38,140,212,213,t1,0.30,-7.33,-0.67,-1.70,-96.37,292.30,-4.69,0.36,2.38,0.38,-0.41,-0.62,0.55,1,23.76,35.26,0.0750799
3147943,34,50,124,144,151,t1,0.51,-6.01,-1.49,-1.81,-96.46,292.29,-1.12,1.06,-3.99,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3147962,58,42,135,131,120,t1,0.32,-7.14,-0.49,-1.97,-96.42,292.27,0.77,1.90,-7.00,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3147985,39,31,205,171,146,t1,0.38,-7.95,-1.28,-2.01,-96.46,292.25,-0.70,1.06,-1.96,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3148005,29,31,122,207,197,t1,0.52,-9.70,-1.23,-2.02,-96.48,292.23,-0.63,1.13,0.42,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3148027,19,45,135,204,194,t1,0.61,-8.41,-1.28,-2.06,-96.40,292.23,5.46,-0.06,-1.19,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3148047,44,22,162,237,236,t1,-0.04,-8.79,-0.70,-2.09,-96.49,292.20,-5.74,1.69,-2.59,0.38,-0.41,-0.63,0.55,1,23.76,35.26,0.0750799
3148070,33,45,147,264,221,t1,0.85,-7.14,-0.82,-2.16,-96.47,292.20,0.98,0.50,-0.91,0.38,-0.41,-0.63,0.54,1,23.76,35.26,0.0750799
3148089,24,45,83,259,185,t1,0.39,-6.59,-0.76,-2.15,-96.52,292.18,-2.52,0.57,1.26,0.38,-0.41,-0.63,0.54,1,23.76,35.26,0.0750799
3148112,36,33,102,298,143,t1,0.34,-7.68,-0.16,-2.22,-96.43,292.16,4.69,0.50,-3.50,0.38,-0.41,-0.63,0.54,1,23.76,35.26,0.0750799
3148139,45,40,155,193,186,t1,0.18,-8.75,-0.85,-2.30,-96.45,292.14,-1.75,1.27,-4.48,0.38,-0.41,-0.63,0.54,1,23.76,35.26,0.0750799
3148161,44,19,195,208,201,t1,0.75,-9.21,-1.69,-2.36,-96.52,292.13,-1.54,0.85,-2.03,0.38,-0.41,-0.63,0.54,1,23.76,35.26,0.0750799
3148181,21,55,152,178,224,t1,0.79,-7.91,-0.49,-2.34,-96.47,292.13,0.98,-0.55,2.52,0.38,-0.40,-0.63,0.54,1,23.76,35.26,0.0750799
3148204,28,23,155,255,230,t1,0.38,-7.16,-1.79,-2.29,-96.70,292.12,-7.56,0.57,3.29,0.38,-0.41,-0.63,0.54,1,23.76,35.26,0.0750799
3148223,34,35,233,264,245,t1,0.15,-6.16,-0.70,-2.26,-96.58,292.12,5.95,-0.48,0.98,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148248,46,41,133,209,207,t1,0.44,-6.92,0.66,-2.35,-96.46,292.11,-0.07,1.06,-3.85,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148268,37,37,70,210,201,t1,-0.04,-7.30,-2.53,-2.41,-96.72,292.08,-6.93,2.11,-4.27,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148291,46,46,155,207,136,t1,0.37,-10.84,-1.87,-2.49,-96.65,292.07,-3.01,1.13,-1.19,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148317,40,41,125,265,199,t1,0.11,-9.70,0.01,-2.39,-96.54,292.07,1.89,-0.83,4.27,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148340,33,35,123,243,198,t1,1.09,-5.72,-3.94,-2.29,-96.88,292.09,-3.71,-1.39,8.19,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148359,55,27,105,209,175,t1,-0.17,-7.67,0.49,-2.08,-96.60,292.12,8.82,-2.58,8.33,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148382,29,34,87,159,186,t1,0.28,-5.85,-1.56,-2.11,-96.79,292.10,-5.39,0.92,-1.05,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148402,34,20,150,153,186,t1,0.71,-7.07,0.06,-2.26,-96.67,292.10,2.66,0.85,-5.53,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148425,35,39,107,129,208,t1,0.93,-8.28,-0.14,-2.38,-96.61,292.08,0.07,1.13,-4.06,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148444,17,52,182,167,147,t1,0.26,-9.41,-2.73,-2.29,-96.77,292.08,-3.36,-0.20,4.06,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148467,22,29,217,213,192,t1,0.13,-9.29,-0.37,-2.16,-96.61,292.10,5.95,-1.53,5.81,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148487,47,34,120,300,244,t1,0.18,-8.10,-1.47,-2.09,-96.75,292.08,-5.39,0.64,3.36,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148510,49,37,170,229,218,t1,0.50,-6.39,0.24,-2.09,-96.58,292.05,1.54,0.43,0.77,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148536,26,29,164,217,211,t1,0.07,-6.91,-0.97,-2.06,-96.59,292.05,0.56,0.15,0.56,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148559,31,39,244,237,167,t1,0.16,-8.04,-0.94,-2.10,-96.54,292.05,2.52,0.08,-2.66,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148578,40,26,175,213,185,t1,0.40,-9.48,-1.39,-2.16,-96.66,292.03,-5.18,1.41,-2.45,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148601,42,36,180,243,182,t1,0.64,-8.65,-1.21,-2.21,-96.66,292.03,0.49,0.29,-1.54,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148621,28,25,133,227,183,t1,0.77,-7.86,-0.53,-2.20,-96.68,292.02,-2.52,0.01,2.17,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148644,44,46,155,205,148,t1,0.67,-7.62,-1.42,-2.19,-96.75,292.02,-1.54,0.15,1.89,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148663,49,24,134,225,171,t1,0.38,-6.97,0.55,-2.19,-96.59,292.01,2.73,0.15,0.42,0.38,-0.41,-0.63,0.54,1,23.71,35.24,0.0750758
3148686,45,35,135,158,145,t1,0.07,-7.41,-0.24,-2.19,-96.67,291.99,6.93,0.01,-1.26,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148718,30,34,85,167,202,t1,0.72,-9.15,0.70,-2.28,-96.57,291.97,-0.35,1.13,-2.80,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148737,41,42,92,227,258,t1,0.79,-8.94,-2.76,-2.35,-96.76,291.96,-4.69,0.99,-2.17,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148760,53,39,122,233,215,t1,0.65,-9.00,-1.28,-2.37,-96.77,291.96,0.14,-0.06,-0.21,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148780,39,24,105,303,277,t1,0.29,-7.50,-1.26,-2.32,-96.85,291.96,-2.31,-0.20,2.24,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148803,34,38,141,259,236,t1,0.44,-4.81,-1.00,-2.29,-96.94,291.95,-2.17,0.15,3.22,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148822,27,35,132,167,150,t1,0.04,-4.73,-0.33,-2.27,-96.85,291.95,3.08,0.08,-0.07,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148845,49,22,145,148,141,t1,0.62,-9.50,-0.49,-2.70,-96.77,291.91,1.96,2.18,-11.06,0.39,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148871,36,54,165,168,158,t1,0.62,-9.50,-0.49,-2.70,-96.77,291.91,0.00,0.00,0.00,0.39,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148889,49,39,101,195,199,t1,0.35,-11.19,-1.31,-2.70,-96.71,291.90,-1.54,-0.48,4.90,0.39,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148914,32,50,156,267,228,t1,0.25,-9.37,-0.78,-2.49,-96.68,291.92,0.70,-2.02,9.38,0.39,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148936,53,38,152,324,216,t1,0.83,-5.73,-1.18,-2.46,-96.76,291.92,-1.75,-0.76,4.55,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148956,32,34,195,244,170,t1,0.09,-4.40,-0.46,-2.43,-96.72,291.93,1.61,-0.34,0.70,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148979,45,54,200,144,98,t1,0.71,-5.95,-1.23,-2.58,-96.88,291.90,-5.60,1.83,-5.11,0.39,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3148998,33,42,158,124,132,t1,0.79,-8.97,-1.11,-2.74,-96.85,291.90,1.82,1.06,-6.65,0.39,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3149021,42,31,193,218,198,t1,0.15,-10.31,-2.54,-2.82,-96.99,291.89,-3.57,1.27,-4.90,0.39,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3149041,40,33,141,278,210,t1,0.30,-9.40,-1.24,-2.73,-97.02,291.89,-1.12,-0.41,4.13,0.39,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3149064,42,45,165,264,205,t1,0.27,-6.39,-1.07,-2.36,-97.12,291.91,0.91,-1.60,7.42,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3149090,30,45,162,256,178,t1,0.27,-6.39,-1.07,-2.36,-97.12,291.91,0.00,0.00,0.00,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3149108,35,30,128,237,183,t1,0.48,-6.48,-1.04,-2.51,-97.28,291.88,-6.16,2.18,-5.88,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3149132,45,38,150,213,164,t1,0.63,-8.23,-1.52,-2.64,-97.31,291.88,-0.14,1.13,-5.25,0.38,-0.41,-0.63,0.54,1,23.74,35.23,0.0750791
3149155,24,38,68,220,169,t1,0.26,-9.99,-0.53,-2.60,-97.10,291.89,8.33,-0.76,1.05,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149177,20,34,198,274,216,t1,0.32,-10.07,-0.68,-2.52,-97.06,291.89,0.63,-0.55,3.57,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149200,33,40,159,289,216,t1,0.06,-8.96,-1.04,-2.43,-97.09,291.87,-2.03,0.22,3.64,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149219,26,44,186,323,218,t1,0.90,-6.56,-0.20,-2.42,-96.99,291.88,2.73,-0.90,3.22,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149242,43,29,144,235,194,t1,0.41,-6.23,-1.01,-2.41,-97.11,291.87,-5.25,0.43,1.40,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149262,47,25,144,168,185,t1,0.34,-5.55,0.56,-2.42,-96.91,291.87,3.85,-0.13,-0.42,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149284,38,26,209,166,168,t1,0.48,-9.21,-1.14,-2.66,-97.00,291.84,0.77,1.13,-5.88,0.39,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149311,35,27,190,203,212,t1,0.57,-9.95,-1.88,-2.70,-97.10,291.83,-3.29,0.43,-1.47,0.39,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149334,31,42,229,248,218,t1,0.69,-8.57,-1.19,-2.59,-97.13,291.84,-0.91,-1.32,6.23,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149353,26,46,185,262,214,t1,0.23,-7.08,-0.99,-2.41,-97.15,291.86,-0.63,-1.67,8.61,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149376,32,37,169,249,189,t1,0.25,-5.77,-0.92,-2.35,-97.19,291.86,-1.33,-0.62,3.01,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149396,55,43,165,199,143,t1,0.12,-5.06,-0.70,-2.40,-97.22,291.86,-0.98,0.57,-3.08,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149418,31,46,160,181,204,t1,0.62,-7.40,-0.37,-2.55,-97.18,291.85,-0.21,1.20,-6.09,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149438,28,43,151,177,151,t1,0.32,-8.51,-1.20,-2.63,-97.28,291.84,-4.55,0.99,-4.27,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149463,45,41,227,233,148,t1,0.24,-10.11,0.07,-2.58,-97.25,291.85,-0.21,-0.76,2.73,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149487,32,30,209,262,203,t1,0.24,-10.11,0.07,-2.58,-97.25,291.85,0.00,0.00,0.00,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149505,34,34,154,248,199,t1,0.43,-5.97,-1.37,-2.39,-97.37,291.87,-0.42,-0.90,4.62,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149530,32,42,166,276,219,t1,0.31,-5.49,-1.07,-2.37,-97.34,291.88,3.43,-0.69,1.33,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149554,31,49,170,228,229,t1,0.44,-6.53,-1.15,-2.46,-97.37,291.87,-0.28,1.13,-3.71,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149572,44,38,130,210,213,t1,0.44,-8.31,-1.19,-2.60,-97.37,291.86,0.49,1.41,-6.51,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149595,40,35,178,162,190,t1,0.34,-9.82,-1.50,-2.66,-97.35,291.85,1.47,0.57,-3.15,0.38,-0.41,-0.63,0.54,1,23.71,35.23,0.0750742
3149614,39,39,166,238,237,t1,0.64,-10.62,-0.62,-2.64,-97.30,291.85,0.42,-0.13,1.40,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149640,35,25,141,313,229,t1,0.05,-8.75,-0.95,-2.49,-97.33,291.85,-1.61,-1.04,6.02,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149659,23,26,186,292,232,t1,0.48,-6.87,-0.93,-2.39,-97.36,291.87,-1.47,-1.32,5.81,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149682,35,31,162,240,186,t1,0.83,-5.49,-0.31,-2.50,-97.30,291.86,0.56,0.92,-4.20,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149708,37,17,117,164,109,t1,-0.01,-7.57,-0.51,-2.58,-97.34,291.83,-3.99,2.04,-5.46,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149731,40,43,123,154,99,t1,0.76,-8.91,-1.63,-2.70,-97.40,291.82,-1.47,0.99,-4.48,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149751,43,40,196,206,176,t1,0.26,-9.58,-1.06,-2.68,-97.40,291.82,-0.56,0.08,0.14,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149773,34,55,229,268,216,t1,0.54,-9.58,-1.47,-2.65,-97.49,291.82,-3.43,-0.06,2.10,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149793,41,43,181,233,222,t1,0.30,-7.02,-1.67,-2.55,-97.58,291.83,-1.75,-0.90,4.34,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149816,19,31,139,224,244,t1,0.45,-6.81,-0.21,-2.51,-97.55,291.83,-1.33,-0.69,3.01,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149835,41,38,161,191,224,t1,0.65,-5.87,-1.25,-2.54,-97.62,291.83,-1.54,-0.06,-0.07,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149859,32,32,209,153,144,t1,0.62,-8.14,-0.98,-2.69,-97.57,291.83,1.54,0.78,-4.69,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149885,44,38,182,208,203,t1,0.62,-8.14,-0.98,-2.69,-97.57,291.83,0.00,0.00,0.00,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149902,46,28,162,245,187,t1,0.26,-8.33,-1.40,-2.68,-97.62,291.82,3.64,-0.62,2.17,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149927,41,24,211,285,224,t1,0.33,-8.29,-2.21,-2.58,-97.70,291.82,-0.07,-0.41,4.48,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149950,41,33,158,264,218,t1,0.62,-7.52,-1.63,-2.54,-97.71,291.83,1.54,-0.55,3.22,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149969,39,27,197,253,204,t1,0.49,-6.66,-1.11,-2.55,-97.74,291.82,-0.56,0.29,0.49,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3149992,37,27,192,188,156,t1,0.34,-6.85,-0.62,-2.57,-97.69,291.82,1.05,0.22,-1.05,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3150012,22,22,110,161,187,t1,-0.06,-7.68,-0.10,-2.57,-97.64,291.80,-0.84,0.92,-1.47,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3150035,41,26,203,178,222,t1,0.53,-8.76,-0.90,-2.62,-97.66,291.79,-2.03,0.85,-1.75,0.38,-0.41,-0.63,0.54,1,23.71,35.19,0.0750832
3150054,46,39,204,276,226,t1,0.37,-9.35,-1.52,-2.63,-97.72,291.78,-1.96,0.57,-0.63,0.38,-0.41,-0.63,0.53,1,23.71,35.19,0.0750832
3150077,48,38,208,339,262,t1,0.66,-6.47,-1.38,-2.50,-97.72,291.76,-0.21,-0.34,5.11,0.38,-0.41,-0.63,0.54,1,23.71,35.20,0.0750734
3150109,31,30,149,312,289,t1,0.56,-6.64,-0.01,-2.44,-97.60,291.76,2.10,-0.62,4.06,0.38,-0.41,-0.63,0.54,1,23.71,35.20,0.0750734
3150128,49,34,154,199,206,t1,0.26,-5.52,-1.51,-2.49,-97.72,291.76,-2.10,0.85,-2.38,0.38,-0.41,-0.63,0.54,1,23.71,35.20,0.0750734
3150151,33,43,139,182,154,t1,-0.29,-7.44,-0.45,-2.55,-97.62,291.75,2.73,1.06,-5.25,0.38,-0.41,-0.63,0.54,1,23.71,35.20,0.0750734
3150171,33,40,142,189,187,t1,0.88,-8.93,-1.39,-2.71,-97.66,291.73,-1.54,1.48,-6.23,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150193,24,33,136,209,157,t1,0.64,-9.92,-1.95,-2.73,-97.71,291.73,-0.49,0.29,-0.63,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150213,42,23,142,227,225,t1,0.45,-8.64,-1.41,-2.66,-97.69,291.74,1.68,-0.90,3.50,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150236,27,52,121,267,188,t1,0.39,-5.94,-0.62,-2.54,-97.64,291.74,3.01,-0.48,1.19,0.38,-0.41,-0.63,0.54,1,23.71,35.20,0.0750734
3150262,22,40,130,225,159,t1,0.59,-6.80,-0.55,-2.61,-97.65,291.73,-1.75,0.78,-2.17,0.38,-0.41,-0.63,0.54,1,23.71,35.20,0.0750734
3150285,47,56,194,175,163,t1,0.65,-6.75,-1.44,-2.71,-97.70,291.72,-0.63,0.78,-3.92,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150305,23,32,146,171,183,t1,0.44,-8.80,-1.18,-2.77,-97.64,291.73,3.01,0.15,-2.52,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150327,34,34,160,206,162,t1,0.36,-9.75,-1.65,-2.78,-97.72,291.71,-2.73,0.92,-0.70,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150347,38,31,172,205,172,t1,0.41,-8.94,-1.30,-2.73,-97.70,291.71,0.98,-0.27,2.31,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150370,24,47,91,176,149,t1,0.50,-7.10,-1.37,-2.64,-97.76,291.71,-1.40,-0.34,4.76,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150389,30,49,148,204,181,t1,0.19,-6.68,0.07,-2.54,-97.58,291.71,4.76,-0.83,4.62,0.38,-0.41,-0.63,0.54,1,23.71,35.20,0.0750734
3150412,36,33,172,220,183,t1,0.06,-6.36,-1.48,-2.52,-97.71,291.69,-3.50,0.99,-0.07,0.38,-0.41,-0.63,0.54,1,23.71,35.20,0.0750734
3150432,26,28,77,167,216,t1,0.43,-6.89,-1.90,-2.61,-97.80,291.68,-0.77,1.34,-3.64,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150455,38,30,87,155,196,t1,0.99,-8.77,-1.67,-2.77,-97.85,291.63,-2.24,1.41,-0.91,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150481,32,38,165,200,196,t1,0.13,-8.98,-0.80,-2.68,-97.77,291.62,2.87,0.01,3.85,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150504,26,37,168,232,235,t1,0.51,-7.91,-1.93,-2.62,-97.87,291.61,-2.24,0.15,3.57,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150523,52,34,154,192,228,t1,0.71,-7.41,-0.86,-2.62,-97.85,291.60,0.28,0.64,1.26,0.38,-0.41,-0.63,0.53,1,23.71,35.20,0.0750734
3150546,35,53,117,189,191,t1,0.09,-6.33,-0.76,-2.58,-97.82,291.58,0.77,0.71,1.33,0.38,-0.41,-0.63,0.53,1,23.71,35.24,0.0750808
3150568,40,38,126,217,246,t1,0.68,-7.50,-1.16,-2.62,-97.87,291.55,-1.68,1.27,-0.56,0.38,-0.41,-0.63,0.53,1,23.71,35.24,0.0750808
3150591,49,61,168,236,237,t1,0.45,-8.23,-0.69,-2.65,-97.85,291.53,-0.63,1.13,-1.12,0.38,-0.41,-0.63,0.53,1,23.71,35.24,0.0750808
3150610,38,42,194,224,219,t1,0.15,-8.81,-1.13,-2.66,-97.86,291.51,-0.91,1.20,-1.12,0.38,-0.41,-0.63,0.53,1,23.71,35.24,0.0750808
3150633,48,39,118,276,269,t1,0.42,-8.50,-0.84,-2.61,-97.93,291.46,-3.50,0.78,3.64,0.38,-0.41,-0.63,0.53,1,23.71,35.24,0.0750808
3150660,50,31,103,276,251,t1,0.54,-7.04,-0.59,-2.57,-97.87,291.45,1.33,-0.06,3.08,0.38,-0.41,-0.63,0.53,1,23.71,35.24,0.0750808
