time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
214.0,243.0,246.0,259.0,245.0,204.0,nan,-0.87,-7.94,-0.06,6.61,-90.52,92.99,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
233.0,288.0,199.0,173.0,167.0,169.0,nan,-0.87,-7.93,-0.06,6.61,-90.52,92.98,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
258.0,242.0,209.0,272.0,184.0,166.0,nan,-0.87,-7.92,-0.07,6.61,-90.52,92.98,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
285.0,186.0,230.0,207.0,130.0,144.0,nan,-0.88,-7.93,-0.07,6.61,-90.52,92.98,-0.13,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
308.0,234.0,215.0,248.0,169.0,187.0,nan,-0.87,-7.94,-0.06,6.61,-90.52,92.98,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
327.0,215.0,208.0,262.0,218.0,236.0,nan,-0.87,-7.93,-0.06,6.62,-90.52,92.98,0.08,0.08,0.28,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
350.0,182.0,248.0,169.0,207.0,186.0,nan,-0.87,-7.93,-0.06,6.62,-90.52,92.97,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
370.0,210.0,245.0,200.0,214.0,183.0,nan,-0.88,-7.93,-0.05,6.61,-90.52,92.97,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
392.0,206.0,211.0,169.0,210.0,220.0,nan,-0.86,-7.94,-0.06,6.61,-90.52,92.97,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
412.0,252.0,210.0,231.0,241.0,174.0,nan,-0.88,-7.93,-0.06,6.61,-90.52,92.97,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.359441626016256,nan,-71.1020474074074,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
435.0,224.0,264.0,243.0,239.0,164.0,nan,-0.88,-7.94,-0.06,6.61,-90.52,92.96,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
461.0,251.0,260.0,226.0,242.0,183.0,nan,-0.88,-7.94,-0.06,6.61,-90.52,92.96,0.0,0.0,0.0,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
478.0,168.0,169.0,257.0,226.0,216.0,nan,-0.88,-7.93,-0.06,6.61,-90.52,92.96,-0.06,0.15,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
504.0,237.0,222.0,121.0,265.0,295.0,nan,-0.87,-7.94,-0.06,6.62,-90.52,92.96,0.01,0.08,0.28,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
526.0,218.0,213.0,186.0,262.0,248.0,nan,-0.87,-7.94,-0.05,6.61,-90.52,92.96,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
545.0,191.0,243.0,207.0,212.0,178.0,nan,-0.88,-7.92,-0.06,6.62,-90.52,92.96,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
568.0,228.0,256.0,225.0,251.0,159.0,nan,-0.87,-7.93,-0.07,6.62,-90.52,92.96,-0.13,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
588.0,198.0,210.0,247.0,258.0,204.0,nan,-0.87,-7.93,-0.06,6.62,-90.52,92.95,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
611.0,230.0,205.0,311.0,261.0,153.0,nan,-0.86,-7.93,-0.06,6.62,-90.52,92.95,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
630.0,215.0,195.0,164.0,200.0,174.0,nan,-0.88,-7.93,-0.06,6.62,-90.52,92.95,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.3594424390244,nan,-71.10204611111111,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
653.0,216.0,240.0,240.0,204.0,169.0,nan,-0.88,-7.93,-0.06,6.62,-90.52,92.95,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.35944325203251,nan,-71.1020448148148,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
680.0,211.0,245.0,248.0,296.0,200.0,nan,-0.88,-7.93,-0.06,6.62,-90.52,92.95,0.0,0.0,0.0,0.54,-0.49,0.52,-0.45,1.0,25.4,30.03,0.1010438,0.0,42.35944406504065,nan,-71.10204351851851,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
697.0,247.0,282.0,234.0,257.0,207.0,nan,-0.86,-7.93,-0.05,6.61,-90.52,92.94,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35944406504065,nan,-71.10204351851851,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
728.0,234.0,301.0,231.0,142.0,195.0,nan,-0.87,-7.93,-0.06,6.61,-90.52,92.94,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35944487804878,nan,-71.10204222222224,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
747.0,235.0,211.0,149.0,221.0,176.0,nan,-0.86,-7.94,-0.06,6.61,-90.52,92.94,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35944569105691,nan,-71.10204092592592,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
770.0,207.0,197.0,217.0,310.0,233.0,nan,-0.88,-7.92,-0.07,6.62,-90.52,92.94,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.359446504065026,nan,-71.10203962962964,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
789.0,275.0,267.0,229.0,321.0,256.0,nan,-0.87,-7.93,-0.07,6.61,-90.52,92.93,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35944731707316,nan,-71.10203833333333,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
812.0,233.0,224.0,243.0,331.0,201.0,nan,-0.86,-7.94,-0.05,6.62,-90.51,92.93,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.359448130081304,nan,-71.10203703703705,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
839.0,201.0,233.0,264.0,242.0,226.0,nan,-0.86,-7.94,-0.05,6.62,-90.51,92.93,0.0,0.0,0.0,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.359448943089426,nan,-71.10203574074073,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
856.0,200.0,276.0,280.0,309.0,209.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.93,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.359448943089426,nan,-71.10203574074073,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
881.0,249.0,346.0,305.0,292.0,244.0,nan,-0.88,-7.92,-0.05,6.62,-90.51,92.93,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35944975609757,nan,-71.10203444444446,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
904.0,239.0,267.0,242.0,282.0,256.0,nan,-0.87,-7.93,-0.06,6.62,-90.51,92.93,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945056910568,nan,-71.10203314814814,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
923.0,249.0,209.0,201.0,284.0,271.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.93,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945138211382,nan,-71.10203185185186,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
946.0,250.0,213.0,287.0,306.0,214.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.92,0.01,0.08,0.28,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.359452195121946,nan,-71.10203055555557,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
965.0,252.0,285.0,228.0,246.0,258.0,nan,-0.87,-7.93,-0.06,6.62,-90.51,92.92,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945300813008,nan,-71.10202925925927,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
988.0,228.0,249.0,195.0,221.0,200.0,nan,-0.88,-7.92,-0.06,6.62,-90.51,92.92,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945300813008,nan,-71.10202925925927,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
1008.0,264.0,296.0,219.0,241.0,175.0,nan,-0.86,-7.94,-0.07,6.62,-90.51,92.92,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945382113822,nan,-71.10202796296298,nan,0.0,0.0,7106.123,0.0,0.0,5.0,0.0
1031.0,224.0,241.0,242.0,214.0,171.0,nan,-0.87,-7.94,-0.07,6.62,-90.51,92.92,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945463414633,nan,-71.10202395833335,nan,0.0,0.0,7106.1216,0.0,1.0,5.0,0.0
1057.0,265.0,231.0,232.0,276.0,185.0,nan,-0.87,-7.93,-0.07,6.62,-90.52,92.92,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.359455447154474,nan,-71.10202125000002,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1080.0,146.0,192.0,187.0,264.0,208.0,nan,-0.86,-7.93,-0.05,6.62,-90.51,92.91,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.359456260162595,nan,-71.10201854166667,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1099.0,253.0,217.0,151.0,285.0,317.0,nan,-0.87,-7.93,-0.06,6.62,-90.51,92.91,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945707317074,nan,-71.10201583333334,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1122.0,239.0,204.0,218.0,271.0,292.0,nan,-0.87,-7.93,-0.06,6.62,-90.52,92.91,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945788617886,nan,-71.10201312500001,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1142.0,254.0,173.0,237.0,233.0,260.0,nan,-0.87,-7.92,-0.07,6.62,-90.51,92.91,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.02,0.1010408,0.0,42.35945788617886,nan,-71.10201312500001,nan,0.0,0.0,7106.1216,0.0,0.0,0.0,0.0
1164.0,255.0,180.0,124.0,197.0,280.0,nan,-0.87,-7.92,-0.07,6.62,-90.51,92.91,0.01,-0.06,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.359458699187,nan,-71.10201041666669,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1186.0,233.0,187.0,170.0,281.0,274.0,nan,-0.86,-7.93,-0.05,6.62,-90.51,92.91,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.359459512195116,nan,-71.10200770833333,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1209.0,243.0,218.0,175.0,297.0,293.0,nan,-0.87,-7.93,-0.05,6.62,-90.51,92.91,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946032520325,nan,-71.102005,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1236.0,276.0,253.0,306.0,295.0,256.0,nan,-0.87,-7.93,-0.05,6.62,-90.51,92.91,0.0,0.0,0.0,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946113821139,nan,-71.10200229166666,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1253.0,235.0,235.0,170.0,171.0,184.0,nan,-0.85,-7.93,-0.08,6.62,-90.51,92.9,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.359461951219515,nan,-71.10199958333334,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1278.0,176.0,207.0,141.0,195.0,168.0,nan,-0.87,-7.93,-0.06,6.62,-90.51,92.9,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946276422765,nan,-71.10199687500001,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1301.0,211.0,175.0,184.0,206.0,216.0,nan,-0.87,-7.92,-0.05,6.62,-90.51,92.9,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946276422765,nan,-71.10199687500001,nan,0.0,0.0,7106.1216,0.0,0.0,0.0,0.0
1320.0,269.0,226.0,225.0,240.0,189.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.9,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.359463577235765,nan,-71.10199416666669,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1343.0,236.0,175.0,171.0,294.0,202.0,nan,-0.86,-7.94,-0.06,6.62,-90.51,92.9,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946439024391,nan,-71.10199145833333,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1363.0,217.0,233.0,178.0,267.0,254.0,nan,-0.87,-7.94,-0.05,6.62,-90.51,92.9,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946520325203,nan,-71.10198875,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1386.0,188.0,161.0,191.0,309.0,238.0,nan,-0.87,-7.92,-0.06,6.62,-90.51,92.89,-0.06,0.22,0.28,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946601626017,nan,-71.10198604166668,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1406.0,273.0,261.0,233.0,262.0,232.0,nan,-0.86,-7.93,-0.08,6.62,-90.51,92.89,-0.06,0.08,0.07,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946682926831,nan,-71.10198333333332,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1428.0,207.0,280.0,224.0,217.0,203.0,nan,-0.87,-7.94,-0.05,6.61,-90.51,92.89,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946682926831,nan,-71.10198333333332,nan,0.0,0.0,7106.1216,0.0,0.0,0.0,0.0
1455.0,236.0,269.0,177.0,213.0,193.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.89,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35946764227642,nan,-71.101980625,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1477.0,216.0,274.0,214.0,322.0,173.0,nan,-0.87,-7.93,-0.07,6.61,-90.51,92.89,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.359468455284556,nan,-71.10197791666667,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1497.0,219.0,309.0,292.0,256.0,154.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.88,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.359469268292685,nan,-71.10197520833334,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1520.0,282.0,295.0,150.0,249.0,169.0,nan,-0.85,-7.94,-0.06,6.62,-90.51,92.88,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35947008130082,nan,-71.1019725,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1539.0,228.0,176.0,151.0,273.0,175.0,nan,-0.87,-7.93,-0.06,6.61,-90.51,92.88,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.359470894308934,nan,-71.10196979166668,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1562.0,191.0,193.0,198.0,235.0,180.0,nan,-0.87,-7.93,-0.06,6.62,-90.51,92.88,0.01,0.01,0.28,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35947170731708,nan,-71.10196708333332,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1582.0,186.0,253.0,154.0,226.0,160.0,nan,-0.87,-7.93,-0.07,6.61,-90.51,92.88,-0.06,0.08,0.07,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35947170731708,nan,-71.10196708333332,nan,0.0,0.0,7106.1216,0.0,0.0,0.0,0.0
1605.0,229.0,204.0,93.0,152.0,182.0,nan,-0.87,-7.92,-0.06,6.62,-90.51,92.88,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.45,1.0,25.41,30.04,0.1010336,0.0,42.35947333333334,nan,-71.10196437500002,nan,0.0,0.0,7106.1216,0.0,0.0,5.0,0.0
1624.0,245.0,264.0,207.0,308.0,227.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.88,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947333333334,nan,-71.10196166666667,nan,0.0,0.0,7106.1177,1.0,1.0,5.0,0.0
1656.0,311.0,215.0,289.0,350.0,224.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.88,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.359473675213685,nan,-71.10196177489178,nan,0.0,0.0,7106.1177,0.0,0.0,5.0,0.0
1675.0,287.0,222.0,272.0,310.0,248.0,nan,-0.89,-7.92,-0.05,6.62,-90.51,92.88,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947384615385,nan,-71.10196182900432,nan,0.0,0.0,7106.1177,0.0,0.0,5.0,0.0
1698.0,226.0,235.0,199.0,222.0,261.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.87,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.359474017094016,nan,-71.10196188311689,nan,0.0,0.0,7106.1177,0.0,0.0,5.0,0.0
1718.0,248.0,237.0,227.0,283.0,273.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.87,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947418803419,nan,-71.10196193722945,nan,0.0,0.0,7106.1177,0.0,0.0,5.0,0.0
1741.0,265.0,187.0,196.0,254.0,268.0,nan,-0.87,-7.94,-0.06,6.62,-90.51,92.87,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947418803419,nan,-71.10196193722945,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
1760.0,287.0,216.0,218.0,278.0,276.0,nan,-0.88,-7.92,-0.07,6.62,-90.51,92.87,0.01,0.01,0.07,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947435897436,nan,-71.101961991342,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
1783.0,279.0,280.0,185.0,221.0,249.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.87,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947452991453,nan,-71.10196204545456,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
1803.0,307.0,260.0,206.0,183.0,288.0,nan,-0.86,-7.93,-0.06,6.61,-90.5,92.87,0.01,0.01,0.07,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947470085471,nan,-71.1019620995671,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
1825.0,226.0,240.0,194.0,166.0,247.0,nan,-0.86,-7.93,-0.06,6.61,-90.51,92.87,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947487179488,nan,-71.10196215367966,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
1852.0,276.0,209.0,144.0,160.0,194.0,nan,-0.88,-7.92,-0.05,6.62,-90.51,92.87,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.359475042735035,nan,-71.10196220779218,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
