21-7-2021 10:34:24.016 , 363652 , 3843.8583, N, 907.9594, W, 100737.00 , 49.13 , 24.69
21-7-2021 10:34:24.016 , 364656 , 3843.8583, N, 907.9594, W, 100733.75 , 49.00 , 24.69
21-7-2021 10:34:24.016 , 365656 , 3843.8583, N, 907.9594, W, 100735.25 , 49.00 , 24.69
21-7-2021 10:34:24.016 , 366658 , 3843.8583, N, 907.9594, W, 100737.50 , 48.81 , 24.69
21-7-2021 10:34:24.016 , 367657 , 3843.8583, N, 907.9594, W, 100735.75 , 48.56 , 24.69
21-7-2021 10:34:24.016 , 368661 , 3843.8583, N, 907.9594, W, 100738.25 , 48.81 , 24.69
21-7-2021 10:34:24.016 , 369661 , 3843.8583, N, 907.9594, W, 100733.75 , 48.94 , 24.69
21-7-2021 10:34:24.016 , 370659 , 3843.8583, N, 907.9594, W, 100738.00 , 48.63 , 24.69
21-7-2021 10:34:24.016 , 371659 , 3843.8583, N, 907.9594, W, 100735.25 , 48.44 , 24.69
21-7-2021 10:34:24.016 , 372663 , 3843.8583, N, 907.9594, W, 100733.50 , 48.75 , 24.69
21-7-2021 10:34:24.016 , 373661 , 3843.8583, N, 907.9594, W, 100735.75 , 48.75 , 24.69
21-7-2021 10:34:24.016 , 374666 , 3843.8583, N, 907.9594, W, 100735.00 , 48.69 , 24.69
21-7-2021 10:34:24.016 , 375666 , 3843.8583, N, 907.9594, W, 100735.00 , 48.63 , 24.69
21-7-2021 10:34:24.016 , 376671 , 3843.8583, N, 907.9594, W, 100734.00 , 49.06 , 24.69
21-7-2021 10:34:24.016 , 377668 , 3843.8583, N, 907.9594, W, 100732.25 , 48.88 , 24.69
21-7-2021 10:34:24.016 , 378668 , 3843.8583, N, 907.9594, W, 100734.75 , 48.69 , 24.69
21-7-2021 10:34:24.016 , 379669 , 3843.8583, N, 907.9594, W, 100733.75 , 48.75 , 24.69
21-7-2021 10:34:24.016 , 380668 , 3843.8583, N, 907.9594, W, 100735.00 , 49.06 , 24.69
21-7-2021 10:34:24.016 , 381671 , 3843.8583, N, 907.9594, W, 100731.75 , 48.88 , 24.69
21-7-2021 10:34:24.016 , 382671 , 3843.8583, N, 907.9594, W, 100731.75 , 49.19 , 24.69
21-7-2021 10:34:24.016 , 383672 , 3843.8583, N, 907.9594, W, 100733.50 , 49.19 , 24.69
21-7-2021 10:34:24.016 , 384673 , 3843.8583, N, 907.9594, W, 100733.25 , 48.88 , 24.69
21-7-2021 10:34:24.016 , 385675 , 3843.8583, N, 907.9594, W, 100730.50 , 49.25 , 24.69
21-7-2021 10:34:24.016 , 386675 , 3843.8583, N, 907.9594, W, 100730.50 , 49.25 , 24.69
21-7-2021 10:34:24.016 , 387678 , 3843.8583, N, 907.9594, W, 100732.00 , 48.75 , 24.69
21-7-2021 10:34:24.016 , 388677 , 3843.8583, N, 907.9594, W, 100731.00 , 49.31 , 24.69
21-7-2021 10:34:24.016 , 389678 , 3843.8583, N, 907.9594, W, 100730.50 , 49.25 , 24.69
21-7-2021 10:34:24.016 , 390680 , 3843.8583, N, 907.9594, W, 100731.50 , 49.13 , 24.69
21-7-2021 10:34:24.016 , 391680 , 3843.8583, N, 907.9594, W, 100727.75 , 49.38 , 24.69
21-7-2021 10:34:24.016 , 392682 , 3843.8583, N, 907.9594, W, 100731.75 , 49.50 , 24.69
21-7-2021 10:34:24.016 , 393684 , 3843.8583, N, 907.9594, W, 100729.00 , 49.00 , 24.69
21-7-2021 10:34:24.016 , 394683 , 3843.8583, N, 907.9594, W, 100727.00 , 49.38 , 24.69
21-7-2021 10:34:24.016 , 395683 , 3843.8583, N, 907.9594, W, 100729.25 , 49.38 , 24.69
21-7-2021 10:34:24.016 , 396687 , 3843.8583, N, 907.9594, W, 100726.50 , 49.38 , 24.69
21-7-2021 10:34:24.016 , 397688 , 3843.8583, N, 907.9594, W, 100729.50 , 49.50 , 24.69
21-7-2021 10:34:24.016 , 398689 , 3843.8583, N, 907.9594, W, 100726.75 , 49.38 , 24.69
21-7-2021 10:34:24.016 , 399689 , 3843.8583, N, 907.9594, W, 100723.25 , 49.56 , 24.69
21-7-2021 10:34:24.016 , 400689 , 3843.8583, N, 907.9594, W, 100725.75 , 49.56 , 24.69
21-7-2021 10:34:24.016 , 401692 , 3843.8583, N, 907.9594, W, 100723.75 , 49.25 , 24.69
21-7-2021 10:34:24.016 , 402691 , 3843.8583, N, 907.9594, W, 100726.00 , 49.38 , 24.69
21-7-2021 10:34:24.016 , 403695 , 3843.8583, N, 907.9594, W, 100728.75 , 49.63 , 24.69
21-7-2021 10:34:24.016 , 404696 , 3843.8583, N, 907.9594, W, 100723.50 , 49.44 , 24.69
21-7-2021 10:34:24.016 , 405698 , 3843.8583, N, 907.9594, W, 100726.00 , 49.63 , 24.69
21-7-2021 10:34:24.016 , 406696 , 3843.8583, N, 907.9594, W, 100726.50 , 49.56 , 24.69
21-7-2021 10:34:24.016 , 407696 , 3843.8583, N, 907.9594, W, 100726.50 , 49.75 , 24.69
21-7-2021 10:34:24.016 , 408698 , 3843.8583, N, 907.9594, W, 100723.75 , 49.50 , 24.69
21-7-2021 10:34:24.016 , 409701 , 3843.8583, N, 907.9594, W, 100722.75 , 49.69 , 24.69
21-7-2021 10:34:24.016 , 410699 , 3843.8583, N, 907.9594, W, 100726.25 , 49.81 , 24.69
21-7-2021 10:34:24.016 , 411707 , 3843.8583, N, 907.9594, W, 100723.25 , 49.94 , 24.69
21-7-2021 10:34:24.016 , 412702 , 3843.8583, N, 907.9594, W, 100727.50 , 49.75 , 24.69
21-7-2021 10:34:24.016 , 413703 , 3843.8583, N, 907.9594, W, 100722.00 , 49.56 , 24.69
21-7-2021 10:34:24.016 , 414704 , 3843.8583, N, 907.9594, W, 100724.00 , 49.81 , 24.69
21-7-2021 10:34:24.016 , 415709 , 3843.8583, N, 907.9594, W, 100723.50 , 50.13 , 24.69
21-7-2021 10:34:24.016 , 416706 , 3843.8583, N, 907.9594, W, 100722.50 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 417708 , 3843.8583, N, 907.9594, W, 100722.75 , 49.94 , 24.69
21-7-2021 10:34:24.016 , 418708 , 3843.8583, N, 907.9594, W, 100723.50 , 49.81 , 24.69
21-7-2021 10:34:24.016 , 419710 , 3843.8583, N, 907.9594, W, 100721.75 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 420709 , 3843.8583, N, 907.9594, W, 100721.75 , 49.88 , 24.69
21-7-2021 10:34:24.016 , 421712 , 3843.8583, N, 907.9594, W, 100719.75 , 49.88 , 24.69
21-7-2021 10:34:24.016 , 422715 , 3843.8583, N, 907.9594, W, 100720.00 , 50.00 , 24.69
21-7-2021 10:34:24.016 , 423714 , 3843.8583, N, 907.9594, W, 100721.00 , 49.94 , 24.69
21-7-2021 10:34:24.016 , 424718 , 3843.8583, N, 907.9594, W, 100722.50 , 49.88 , 24.69
21-7-2021 10:34:24.016 , 425716 , 3843.8583, N, 907.9594, W, 100720.25 , 49.75 , 24.69
21-7-2021 10:34:24.016 , 426716 , 3843.8583, N, 907.9594, W, 100722.25 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 427717 , 3843.8583, N, 907.9594, W, 100716.75 , 50.13 , 24.69
21-7-2021 10:34:24.016 , 428719 , 3843.8583, N, 907.9594, W, 100723.25 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 429718 , 3843.8583, N, 907.9594, W, 100721.50 , 49.63 , 24.69
21-7-2021 10:34:24.016 , 430723 , 3843.8583, N, 907.9594, W, 100719.50 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 431721 , 3843.8583, N, 907.9594, W, 100720.25 , 49.81 , 24.69
21-7-2021 10:34:24.016 , 432723 , 3843.8583, N, 907.9594, W, 100720.00 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 433723 , 3843.8583, N, 907.9594, W, 100719.50 , 49.88 , 24.69
21-7-2021 10:34:24.016 , 434724 , 3843.8583, N, 907.9594, W, 100720.00 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 435726 , 3843.8583, N, 907.9594, W, 100719.75 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 436727 , 3843.8583, N, 907.9594, W, 100718.50 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 437727 , 3843.8583, N, 907.9594, W, 100720.25 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 438730 , 3843.8583, N, 907.9594, W, 100719.50 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 439729 , 3843.8583, N, 907.9594, W, 100717.25 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 440734 , 3843.8583, N, 907.9594, W, 100718.50 , 50.00 , 24.69
21-7-2021 10:34:24.016 , 441731 , 3843.8583, N, 907.9594, W, 100718.25 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 442733 , 3843.8583, N, 907.9594, W, 100719.75 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 443733 , 3843.8583, N, 907.9594, W, 100717.00 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 444737 , 3843.8583, N, 907.9594, W, 100720.25 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 445735 , 3843.8583, N, 907.9594, W, 100715.75 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 446733 , 3843.8583, N, 907.9594, W, 100720.00 , 49.94 , 24.69
21-7-2021 10:34:24.016 , 447739 , 3843.8583, N, 907.9594, W, 100719.50 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 448739 , 3843.8583, N, 907.9594, W, 100716.75 , 50.13 , 24.69
21-7-2021 10:34:24.016 , 449738 , 3843.8583, N, 907.9594, W, 100718.75 , 50.38 , 24.69
21-7-2021 10:34:24.016 , 450740 , 3843.8583, N, 907.9594, W, 100716.75 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 451744 , 3843.8583, N, 907.9594, W, 100716.75 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 452743 , 3843.8583, N, 907.9594, W, 100716.00 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 453744 , 3843.8583, N, 907.9594, W, 100717.50 , 50.50 , 24.69
21-7-2021 10:34:24.016 , 454741 , 3843.8583, N, 907.9594, W, 100719.00 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 455744 , 3843.8583, N, 907.9594, W, 100718.50 , 50.38 , 24.69
21-7-2021 10:34:24.016 , 456746 , 3843.8583, N, 907.9594, W, 100717.50 , 50.13 , 24.69
21-7-2021 10:34:24.016 , 457746 , 3843.8583, N, 907.9594, W, 100716.25 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 458751 , 3843.8583, N, 907.9594, W, 100714.25 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 459750 , 3843.8583, N, 907.9594, W, 100716.25 , 50.13 , 24.69
21-7-2021 10:34:24.016 , 460751 , 3843.8583, N, 907.9594, W, 100716.00 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 461747 , 3843.8583, N, 907.9594, W, 100718.50 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 462756 , 3843.8583, N, 907.9594, W, 100715.50 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 463753 , 3843.8583, N, 907.9594, W, 100718.25 , 50.13 , 24.69
21-7-2021 10:34:24.016 , 464756 , 3843.8583, N, 907.9594, W, 100718.75 , 49.94 , 24.69
21-7-2021 10:34:24.016 , 465757 , 3843.8583, N, 907.9594, W, 100716.50 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 466756 , 3843.8583, N, 907.9594, W, 100717.00 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 467758 , 3843.8583, N, 907.9594, W, 100717.50 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 468759 , 3843.8583, N, 907.9594, W, 100716.25 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 469767 , 3843.8583, N, 907.9594, W, 100716.75 , 50.38 , 24.69
21-7-2021 10:34:24.016 , 470761 , 3843.8583, N, 907.9594, W, 100714.75 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 471761 , 3843.8583, N, 907.9594, W, 100718.25 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 472761 , 3843.8583, N, 907.9594, W, 100715.25 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 473764 , 3843.8583, N, 907.9594, W, 100715.25 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 474763 , 3843.8583, N, 907.9594, W, 100715.50 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 475767 , 3843.8583, N, 907.9594, W, 100715.50 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 476769 , 3843.8583, N, 907.9594, W, 100713.75 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 477766 , 3843.8583, N, 907.9594, W, 100716.50 , 50.38 , 24.69
21-7-2021 10:34:24.016 , 478766 , 3843.8583, N, 907.9594, W, 100716.50 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 479768 , 3843.8583, N, 907.9594, W, 100716.75 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 480770 , 3843.8583, N, 907.9594, W, 100716.00 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 481772 , 3843.8583, N, 907.9594, W, 100717.00 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 482774 , 3843.8583, N, 907.9594, W, 100716.00 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 483772 , 3843.8583, N, 907.9594, W, 100715.50 , 50.25 , 24.69
21-7-2021 10:34:24.016 , 484774 , 3843.8583, N, 907.9594, W, 100712.75 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 485777 , 3843.8583, N, 907.9594, W, 100717.00 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 486775 , 3843.8583, N, 907.9594, W, 100716.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 487776 , 3843.8583, N, 907.9594, W, 100716.00 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 488774 , 3843.8583, N, 907.9594, W, 100713.00 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 489782 , 3843.8583, N, 907.9594, W, 100713.75 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 490781 , 3843.8583, N, 907.9594, W, 100715.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 491781 , 3843.8583, N, 907.9594, W, 100714.75 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 492784 , 3843.8583, N, 907.9594, W, 100718.25 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 493782 , 3843.8583, N, 907.9594, W, 100714.75 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 494785 , 3843.8583, N, 907.9594, W, 100713.75 , 50.38 , 24.69
21-7-2021 10:34:24.016 , 495786 , 3843.8583, N, 907.9594, W, 100710.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 496788 , 3843.8583, N, 907.9594, W, 100711.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 497788 , 3843.8583, N, 907.9594, W, 100712.50 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 498788 , 3843.8583, N, 907.9594, W, 100718.50 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 499791 , 3843.8583, N, 907.9594, W, 100714.25 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 500790 , 3843.8583, N, 907.9594, W, 100712.00 , 50.38 , 24.69
21-7-2021 10:34:24.016 , 501794 , 3843.8583, N, 907.9594, W, 100713.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 502793 , 3843.8583, N, 907.9594, W, 100715.50 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 503791 , 3843.8583, N, 907.9594, W, 100713.75 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 504800 , 3843.8583, N, 907.9594, W, 100713.75 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 505797 , 3843.8583, N, 907.9594, W, 100714.50 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 506799 , 3843.8583, N, 907.9594, W, 100713.25 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 507798 , 3843.8583, N, 907.9594, W, 100710.50 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 508790 , 3843.8583, N, 907.9594, W, 100712.75 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 509799 , 3843.8583, N, 907.9594, W, 100712.00 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 510800 , 3843.8583, N, 907.9594, W, 100714.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 511800 , 3843.8583, N, 907.9594, W, 100712.75 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 512798 , 3843.8583, N, 907.9594, W, 100712.00 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 513803 , 3843.8583, N, 907.9594, W, 100711.00 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 514804 , 3843.8583, N, 907.9594, W, 100716.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 515805 , 3843.8583, N, 907.9594, W, 100712.75 , 50.50 , 24.69
21-7-2021 10:34:24.016 , 516807 , 3843.8583, N, 907.9594, W, 100713.00 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 517809 , 3843.8583, N, 907.9594, W, 100710.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 518809 , 3843.8583, N, 907.9594, W, 100712.00 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 519805 , 3843.8583, N, 907.9594, W, 100712.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 520811 , 3843.8583, N, 907.9594, W, 100712.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 521809 , 3843.8583, N, 907.9594, W, 100712.50 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 522812 , 3843.8583, N, 907.9594, W, 100711.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 523814 , 3843.8583, N, 907.9594, W, 100711.25 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 524814 , 3843.8583, N, 907.9594, W, 100713.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 525814 , 3843.8583, N, 907.9594, W, 100712.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 526818 , 3843.8583, N, 907.9594, W, 100710.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 527819 , 3843.8583, N, 907.9594, W, 100715.75 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 528819 , 3843.8583, N, 907.9594, W, 100711.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 529817 , 3843.8583, N, 907.9594, W, 100710.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 530818 , 3843.8583, N, 907.9594, W, 100711.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 531821 , 3843.8583, N, 907.9594, W, 100709.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 532821 , 3843.8583, N, 907.9594, W, 100712.50 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 533827 , 3843.8583, N, 907.9594, W, 100713.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 534823 , 3843.8583, N, 907.9594, W, 100708.00 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 535826 , 3843.8583, N, 907.9594, W, 100711.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 536827 , 3843.8583, N, 907.9594, W, 100708.00 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 537831 , 3843.8583, N, 907.9594, W, 100709.75 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 538830 , 3843.8583, N, 907.9594, W, 100709.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 539835 , 3843.8583, N, 907.9594, W, 100712.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 540831 , 3843.8583, N, 907.9594, W, 100712.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 541833 , 3843.8583, N, 907.9594, W, 100708.75 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 542831 , 3843.8583, N, 907.9594, W, 100706.50 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 543832 , 3843.8583, N, 907.9594, W, 100710.00 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 544835 , 3843.8583, N, 907.9594, W, 100711.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 545835 , 3843.8583, N, 907.9594, W, 100711.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 546835 , 3843.8583, N, 907.9594, W, 100710.75 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 547836 , 3843.8583, N, 907.9594, W, 100710.50 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 548838 , 3843.8583, N, 907.9594, W, 100709.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 549842 , 3843.8583, N, 907.9594, W, 100710.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 550841 , 3843.8583, N, 907.9594, W, 100710.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 551842 , 3843.8583, N, 907.9594, W, 100710.00 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 552841 , 3843.8583, N, 907.9594, W, 100712.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 553843 , 3843.8583, N, 907.9594, W, 100708.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 554846 , 3843.8583, N, 907.9594, W, 100711.50 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 555846 , 3843.8583, N, 907.9594, W, 100713.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 556848 , 3843.8583, N, 907.9594, W, 100711.50 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 557845 , 3843.8583, N, 907.9594, W, 100711.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 558850 , 3843.8583, N, 907.9594, W, 100710.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 559846 , 3843.8583, N, 907.9594, W, 100711.25 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 560851 , 3843.8583, N, 907.9594, W, 100710.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 561850 , 3843.8583, N, 907.9594, W, 100712.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 562853 , 3843.8583, N, 907.9594, W, 100706.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 563857 , 3843.8583, N, 907.9594, W, 100707.75 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 564856 , 3843.8583, N, 907.9594, W, 100710.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 565854 , 3843.8583, N, 907.9594, W, 100711.00 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 566855 , 3843.8583, N, 907.9594, W, 100708.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 567855 , 3843.8583, N, 907.9594, W, 100707.75 , 51.00 , 24.69
