28-4-2021 13:20:55.070 , 199209 , 4221.6196, N, 7105.0239, W, 101073.25 , 20.37 , 22.77
28-4-2021 13:20:55.070 , 200204 , 4221.6196, N, 7105.0239, W, 101070.75 , 20.56 , 22.77
28-4-2021 13:20:55.070 , 201205 , 4221.6196, N, 7105.0239, W, 101070.00 , 20.69 , 22.77
28-4-2021 13:20:55.070 , 202210 , 4221.6196, N, 7105.0239, W, 101068.00 , 20.75 , 22.77
28-4-2021 13:20:55.070 , 203208 , 4221.6196, N, 7105.0239, W, 101069.25 , 21.00 , 22.77
28-4-2021 13:20:55.070 , 204208 , 4221.6196, N, 7105.0239, W, 101070.75 , 21.00 , 22.77
28-4-2021 13:20:55.070 , 205210 , 4221.6196, N, 7105.0239, W, 101068.50 , 20.87 , 22.77
28-4-2021 13:20:55.070 , 206212 , 4221.6196, N, 7105.0239, W, 101070.25 , 20.94 , 22.77
28-4-2021 13:20:55.070 , 207215 , 4221.6196, N, 7105.0239, W, 101070.75 , 20.81 , 22.77
28-4-2021 13:20:55.070 , 208217 , 4221.6196, N, 7105.0239, W, 101070.00 , 20.94 , 22.77
28-4-2021 13:20:55.070 , 209215 , 4221.6196, N, 7105.0239, W, 101071.25 , 20.87 , 22.77
28-4-2021 13:20:55.070 , 210216 , 4221.6196, N, 7105.0239, W, 101069.75 , 21.06 , 22.77
28-4-2021 13:20:55.070 , 211219 , 4221.6196, N, 7105.0239, W, 101070.50 , 20.69 , 22.77
28-4-2021 13:20:55.070 , 212220 , 4221.6196, N, 7105.0239, W, 101066.75 , 21.19 , 22.77
28-4-2021 13:20:55.070 , 213219 , 4221.6196, N, 7105.0239, W, 101072.50 , 20.81 , 22.77
28-4-2021 13:20:55.070 , 214222 , 4221.6196, N, 7105.0239, W, 101073.00 , 20.50 , 22.77
28-4-2021 13:20:55.070 , 215220 , 4221.6196, N, 7105.0239, W, 101068.25 , 20.56 , 22.77
28-4-2021 13:21:57.000 , 217224 , 4221.6264, N, 7105.0498, W, 101070.50 , 20.44 , 22.77
28-4-2021 13:21:57.000 , 218226 , 4221.6264, N, 7105.0498, W, 101075.00 , 20.44 , 22.77
28-4-2021 13:21:59.000 , 219227 , 4221.6367, N, 7105.0727, W, 101072.50 , 20.56 , 22.77
28-4-2021 13:22:00.000 , 220226 , 4221.6386, N, 7105.0776, W, 101074.00 , 20.44 , 22.77
28-4-2021 13:22:01.000 , 221225 , 4221.6406, N, 7105.0820, W, 101074.00 , 20.31 , 22.77
28-4-2021 13:22:02.000 , 222229 , 4221.6430, N, 7105.0869, W, 101073.00 , 20.56 , 22.77
28-4-2021 13:22:03.000 , 223229 , 4221.6450, N, 7105.0908, W, 101074.25 , 20.50 , 22.77
28-4-2021 13:22:04.000 , 224231 , 4221.6528, N, 7105.1083, W, 101070.50 , 20.44 , 22.77
28-4-2021 13:22:05.000 , 225234 , 4221.6533, N, 7105.1088, W, 101075.50 , 20.69 , 22.77
28-4-2021 13:22:06.000 , 226229 , 4221.6538, N, 7105.1098, W, 101071.75 , 20.62 , 22.77
28-4-2021 13:22:07.000 , 227235 , 4221.6542, N, 7105.1108, W, 101073.75 , 20.37 , 22.77
28-4-2021 13:22:08.000 , 228237 , 4221.6577, N, 7105.1166, W, 101071.00 , 20.37 , 22.77
28-4-2021 13:22:09.000 , 229235 , 4221.6577, N, 7105.1176, W, 101073.50 , 20.69 , 22.77
28-4-2021 13:22:10.000 , 230239 , 4221.6582, N, 7105.1176, W, 101075.00 , 20.56 , 22.77
28-4-2021 13:22:11.000 , 231238 , 4221.6586, N, 7105.1181, W, 101075.25 , 20.44 , 22.77
28-4-2021 13:22:12.000 , 232240 , 4221.6586, N, 7105.1186, W, 101073.50 , 20.44 , 22.77
28-4-2021 13:22:13.000 , 233240 , 4221.6596, N, 7105.1210, W, 101074.25 , 20.50 , 22.77
28-4-2021 13:22:14.000 , 234239 , 4221.6601, N, 7105.1210, W, 101074.00 , 20.37 , 22.77
28-4-2021 13:22:15.000 , 235241 , 4221.6616, N, 7105.1215, W, 101078.25 , 20.19 , 22.77
28-4-2021 13:22:16.000 , 236243 , 4221.6621, N, 7105.1210, W, 101075.50 , 20.44 , 22.77
28-4-2021 13:22:17.000 , 237242 , 4221.6621, N, 7105.1220, W, 101075.25 , 20.06 , 22.77
28-4-2021 13:22:18.000 , 238244 , 4221.6621, N, 7105.1225, W, 101077.50 , 20.31 , 22.77
28-4-2021 13:22:19.000 , 239243 , 4221.6630, N, 7105.1250, W, 101075.00 , 20.25 , 22.77
28-4-2021 13:22:20.000 , 240246 , 4221.6630, N, 7105.1254, W, 101077.50 , 20.12 , 22.77
28-4-2021 13:22:21.000 , 241248 , 4221.6630, N, 7105.1254, W, 101077.00 , 20.19 , 22.77
28-4-2021 13:22:22.000 , 242246 , 4221.6630, N, 7105.1254, W, 101076.25 , 20.25 , 22.77
28-4-2021 13:22:23.000 , 243247 , 4221.6630, N, 7105.1259, W, 101076.50 , 20.31 , 22.77
28-4-2021 13:22:24.000 , 244250 , 4221.6630, N, 7105.1259, W, 101080.75 , 19.69 , 22.77
28-4-2021 13:22:25.000 , 245252 , 4221.6630, N, 7105.1259, W, 101078.50 , 19.87 , 22.77
28-4-2021 13:22:26.000 , 246251 , 4221.6630, N, 7105.1264, W, 101078.00 , 19.87 , 22.77
28-4-2021 13:22:27.000 , 247254 , 4221.6630, N, 7105.1264, W, 101081.00 , 19.56 , 22.77
28-4-2021 13:22:28.000 , 248259 , 4221.6645, N, 7105.1269, W, 101079.75 , 19.87 , 22.77
28-4-2021 13:22:29.000 , 249254 , 4221.6640, N, 7105.1274, W, 101083.00 , 19.94 , 22.77
28-4-2021 13:22:30.000 , 250255 , 4221.6640, N, 7105.1274, W, 101083.50 , 19.81 , 22.77
28-4-2021 13:22:31.000 , 251259 , 4221.6640, N, 7105.1274, W, 101084.00 , 19.69 , 22.77
28-4-2021 13:22:32.000 , 252260 , 4221.6645, N, 7105.1284, W, 101084.25 , 19.81 , 22.77
28-4-2021 13:22:33.000 , 253261 , 4221.6645, N, 7105.1284, W, 101083.50 , 19.62 , 22.77
28-4-2021 13:22:34.000 , 254259 , 4221.6640, N, 7105.1289, W, 101080.25 , 19.50 , 22.77
28-4-2021 13:22:35.000 , 255261 , 4221.6640, N, 7105.1289, W, 101086.75 , 19.37 , 22.77
28-4-2021 13:22:36.000 , 256261 , 4221.6640, N, 7105.1289, W, 101083.25 , 19.87 , 22.77
28-4-2021 13:22:37.000 , 257265 , 4221.6640, N, 7105.1289, W, 101086.00 , 19.94 , 22.77
28-4-2021 13:22:38.000 , 258264 , 4221.6635, N, 7105.1293, W, 101086.25 , 19.37 , 22.77
28-4-2021 13:22:39.000 , 259266 , 4221.6635, N, 7105.1293, W, 101084.50 , 19.75 , 22.77
28-4-2021 13:22:40.000 , 260268 , 4221.6635, N, 7105.1293, W, 101087.25 , 19.31 , 22.77
28-4-2021 13:22:41.000 , 261269 , 4221.6635, N, 7105.1293, W, 101087.50 , 19.19 , 22.68
28-4-2021 13:22:42.000 , 262268 , 4221.6635, N, 7105.1293, W, 101086.50 , 19.25 , 22.68
28-4-2021 13:22:43.000 , 263266 , 4221.6630, N, 7105.1293, W, 101089.00 , 19.25 , 22.68
28-4-2021 13:22:44.000 , 264267 , 4221.6630, N, 7105.1293, W, 101085.25 , 19.37 , 22.60
28-4-2021 13:22:45.000 , 265270 , 4221.6625, N, 7105.1293, W, 101091.00 , 19.25 , 22.60
28-4-2021 13:22:46.000 , 266275 , 4221.6625, N, 7105.1293, W, 101092.25 , 19.25 , 22.60
28-4-2021 13:22:47.000 , 267272 , 4221.6625, N, 7105.1289, W, 101091.25 , 18.87 , 22.60
28-4-2021 13:22:48.000 , 268275 , 4221.6621, N, 7105.1293, W, 101092.00 , 19.00 , 22.68
28-4-2021 13:22:49.000 , 269275 , 4221.6621, N, 7105.1298, W, 101093.25 , 19.00 , 22.68
28-4-2021 13:22:50.000 , 270277 , 4221.6621, N, 7105.1293, W, 101092.00 , 19.00 , 22.68
28-4-2021 13:22:51.000 , 271283 , 4221.6621, N, 7105.1298, W, 101092.50 , 18.94 , 22.68
28-4-2021 13:22:52.000 , 272279 , 4221.6621, N, 7105.1298, W, 101093.75 , 18.87 , 22.68
28-4-2021 13:22:53.000 , 273277 , 4221.6616, N, 7105.1303, W, 101090.50 , 18.69 , 22.68
28-4-2021 13:22:54.000 , 274282 , 4221.6616, N, 7105.1303, W, 101091.50 , 18.94 , 22.68
28-4-2021 13:22:55.000 , 275280 , 4221.6616, N, 7105.1303, W, 101091.50 , 19.00 , 22.68
28-4-2021 13:22:56.000 , 276278 , 4221.6616, N, 7105.1308, W, 101094.00 , 18.75 , 22.68
28-4-2021 13:22:58.000 , 277284 , 4221.6611, N, 7105.1308, W, 101097.75 , 18.50 , 22.77
28-4-2021 13:22:59.000 , 278284 , 4221.6611, N, 7105.1313, W, 101098.75 , 18.37 , 22.77
28-4-2021 13:23:00.000 , 279284 , 4221.6606, N, 7105.1308, W, 101096.25 , 18.62 , 22.77
28-4-2021 13:23:01.000 , 280287 , 4221.6606, N, 7105.1308, W, 101099.25 , 18.50 , 22.77
28-4-2021 13:23:02.000 , 281288 , 4221.6601, N, 7105.1308, W, 101096.25 , 18.50 , 22.77
28-4-2021 13:23:03.000 , 282287 , 4221.6601, N, 7105.1303, W, 101099.00 , 18.25 , 22.77
28-4-2021 13:23:04.000 , 283289 , 4221.6601, N, 7105.1303, W, 101100.00 , 18.50 , 22.77
28-4-2021 13:23:05.000 , 284291 , 4221.6601, N, 7105.1308, W, 101096.50 , 18.37 , 22.77
28-4-2021 13:23:06.000 , 285294 , 4221.6601, N, 7105.1308, W, 101097.50 , 18.50 , 22.77
28-4-2021 13:23:07.000 , 286290 , 4221.6601, N, 7105.1303, W, 101098.00 , 18.06 , 22.77
28-4-2021 13:23:08.000 , 287291 , 4221.6601, N, 7105.1303, W, 101099.75 , 18.37 , 22.77
28-4-2021 13:23:09.000 , 288295 , 4221.6601, N, 7105.1303, W, 101096.50 , 18.31 , 22.77
28-4-2021 13:23:10.000 , 289298 , 4221.6601, N, 7105.1303, W, 101100.25 , 18.50 , 22.77
28-4-2021 13:23:11.000 , 290294 , 4221.6601, N, 7105.1303, W, 101101.50 , 18.31 , 22.77
28-4-2021 13:23:12.000 , 291295 , 4221.6596, N, 7105.1303, W, 101100.00 , 18.19 , 22.77
28-4-2021 13:23:13.000 , 292296 , 4221.6596, N, 7105.1308, W, 101100.50 , 18.19 , 22.77
28-4-2021 13:23:14.000 , 293301 , 4221.6596, N, 7105.1308, W, 101103.00 , 18.37 , 22.77
28-4-2021 13:23:15.000 , 294304 , 4221.6596, N, 7105.1308, W, 101098.00 , 17.94 , 22.77
28-4-2021 13:23:16.000 , 295301 , 4221.6591, N, 7105.1308, W, 101101.75 , 18.06 , 22.77
28-4-2021 13:23:17.000 , 296301 , 4221.6591, N, 7105.1308, W, 101104.25 , 18.06 , 22.77
28-4-2021 13:23:18.000 , 297304 , 4221.6591, N, 7105.1308, W, 101098.75 , 18.06 , 22.77
28-4-2021 13:23:19.000 , 298305 , 4221.6591, N, 7105.1308, W, 101102.00 , 18.06 , 22.77
28-4-2021 13:23:20.000 , 299302 , 4221.6591, N, 7105.1308, W, 101101.75 , 17.87 , 22.77
28-4-2021 13:23:21.000 , 300305 , 4221.6591, N, 7105.1308, W, 101103.75 , 18.00 , 22.77
28-4-2021 13:23:22.000 , 301308 , 4221.6586, N, 7105.1308, W, 101101.25 , 18.06 , 22.77
28-4-2021 13:23:23.000 , 302310 , 4221.6586, N, 7105.1308, W, 101103.75 , 18.06 , 22.77
28-4-2021 13:23:24.000 , 303309 , 4221.6586, N, 7105.1313, W, 101101.25 , 17.81 , 22.77
28-4-2021 13:23:25.000 , 304307 , 4221.6586, N, 7105.1313, W, 101104.25 , 17.69 , 22.77
28-4-2021 13:23:26.000 , 305313 , 4221.6582, N, 7105.1313, W, 101104.25 , 17.94 , 22.77
28-4-2021 13:23:27.000 , 306312 , 4221.6582, N, 7105.1313, W, 101105.50 , 17.87 , 22.77
28-4-2021 13:23:28.000 , 307312 , 4221.6582, N, 7105.1313, W, 101108.50 , 17.69 , 22.77
28-4-2021 13:23:29.000 , 308316 , 4221.6582, N, 7105.1308, W, 101108.50 , 17.62 , 22.77
28-4-2021 13:23:30.000 , 309317 , 4221.6582, N, 7105.1308, W, 101104.50 , 17.44 , 22.77
28-4-2021 13:23:31.000 , 310317 , 4221.6582, N, 7105.1308, W, 101106.00 , 17.56 , 22.77
28-4-2021 13:23:32.000 , 311317 , 4221.6582, N, 7105.1308, W, 101110.25 , 17.62 , 22.77
28-4-2021 13:23:33.000 , 312318 , 4221.6577, N, 7105.1308, W, 101107.00 , 17.62 , 22.77
28-4-2021 13:23:34.000 , 313320 , 4221.6577, N, 7105.1313, W, 101108.25 , 17.44 , 22.77
28-4-2021 13:23:35.000 , 314323 , 4221.6572, N, 7105.1313, W, 101113.00 , 17.81 , 22.77
28-4-2021 13:23:36.000 , 315323 , 4221.6572, N, 7105.1313, W, 101108.25 , 17.69 , 22.77
28-4-2021 13:23:37.000 , 316324 , 4221.6572, N, 7105.1313, W, 101110.00 , 17.62 , 22.77
28-4-2021 13:23:38.000 , 317327 , 4221.6572, N, 7105.1313, W, 101109.50 , 17.56 , 22.77
28-4-2021 13:23:39.000 , 318327 , 4221.6572, N, 7105.1313, W, 101114.25 , 17.44 , 22.86
28-4-2021 13:23:40.000 , 319326 , 4221.6567, N, 7105.1318, W, 101111.50 , 17.50 , 22.86
28-4-2021 13:23:41.000 , 320324 , 4221.6567, N, 7105.1318, W, 101109.50 , 17.56 , 22.86
28-4-2021 13:23:42.000 , 321327 , 4221.6567, N, 7105.1323, W, 101112.00 , 17.44 , 22.86
28-4-2021 13:23:43.000 , 322329 , 4221.6562, N, 7105.1323, W, 101111.00 , 17.19 , 22.86
28-4-2021 13:23:44.000 , 323331 , 4221.6562, N, 7105.1323, W, 101108.50 , 17.12 , 22.86
28-4-2021 13:23:45.000 , 324328 , 4221.6562, N, 7105.1323, W, 101112.25 , 17.06 , 22.77
28-4-2021 13:23:46.000 , 325331 , 4221.6562, N, 7105.1318, W, 101112.00 , 17.19 , 22.77
28-4-2021 13:23:47.000 , 326333 , 4221.6557, N, 7105.1323, W, 101116.75 , 17.25 , 22.77
28-4-2021 13:23:48.000 , 327331 , 4221.6557, N, 7105.1323, W, 101116.00 , 17.12 , 22.86
28-4-2021 13:23:49.000 , 328336 , 4221.6562, N, 7105.1323, W, 101114.00 , 17.06 , 22.86
28-4-2021 13:23:50.000 , 329335 , 4221.6562, N, 7105.1323, W, 101116.25 , 16.94 , 22.86
28-4-2021 13:23:51.000 , 330338 , 4221.6562, N, 7105.1328, W, 101117.00 , 16.81 , 22.86
28-4-2021 13:23:52.000 , 331335 , 4221.6562, N, 7105.1328, W, 101114.00 , 17.12 , 22.77
28-4-2021 13:23:53.000 , 332338 , 4221.6562, N, 7105.1328, W, 101113.75 , 16.81 , 22.86
28-4-2021 13:23:54.000 , 333340 , 4221.6562, N, 7105.1333, W, 101116.75 , 16.94 , 22.86
28-4-2021 13:23:55.000 , 334343 , 4221.6557, N, 7105.1337, W, 101117.75 , 16.87 , 22.86
28-4-2021 13:23:56.000 , 335341 , 4221.6557, N, 7105.1337, W, 101120.50 , 16.94 , 22.86
28-4-2021 13:23:57.000 , 336343 , 4221.6557, N, 7105.1337, W, 101119.00 , 16.62 , 22.86
28-4-2021 13:23:58.000 , 337345 , 4221.6557, N, 7105.1342, W, 101120.25 , 16.56 , 22.86
28-4-2021 13:23:59.000 , 338347 , 4221.6552, N, 7105.1342, W, 101120.00 , 16.62 , 22.86
28-4-2021 13:24:00.000 , 339345 , 4221.6552, N, 7105.1337, W, 101117.50 , 17.06 , 22.86
28-4-2021 13:24:01.000 , 340351 , 4221.6552, N, 7105.1342, W, 101118.25 , 16.75 , 22.86
28-4-2021 13:24:02.000 , 341349 , 4221.6552, N, 7105.1342, W, 101117.75 , 16.75 , 22.86
28-4-2021 13:24:03.000 , 342348 , 4221.6552, N, 7105.1342, W, 101117.75 , 16.62 , 22.86
28-4-2021 13:24:04.000 , 343349 , 4221.6552, N, 7105.1342, W, 101122.25 , 16.25 , 22.86
28-4-2021 13:24:05.000 , 344350 , 4221.6552, N, 7105.1347, W, 101123.50 , 16.31 , 22.86
28-4-2021 13:24:06.000 , 345350 , 4221.6547, N, 7105.1347, W, 101123.00 , 16.50 , 22.86
28-4-2021 13:24:07.000 , 346352 , 4221.6547, N, 7105.1347, W, 101120.25 , 16.62 , 22.86
28-4-2021 13:24:08.000 , 347354 , 4221.6547, N, 7105.1347, W, 101116.25 , 16.37 , 22.86
28-4-2021 13:24:09.000 , 348355 , 4221.6547, N, 7105.1342, W, 101121.25 , 16.69 , 22.86
28-4-2021 13:24:10.000 , 349354 , 4221.6547, N, 7105.1347, W, 101120.00 , 16.62 , 22.86
28-4-2021 13:24:11.000 , 350356 , 4221.6547, N, 7105.1347, W, 101120.75 , 16.31 , 22.86
28-4-2021 13:24:12.000 , 351358 , 4221.6547, N, 7105.1347, W, 101122.50 , 16.44 , 22.86
28-4-2021 13:24:13.000 , 352360 , 4221.6547, N, 7105.1352, W, 101122.50 , 16.25 , 22.86
28-4-2021 13:24:14.000 , 353359 , 4221.6547, N, 7105.1347, W, 101121.75 , 16.37 , 22.86
28-4-2021 13:24:15.000 , 354361 , 4221.6547, N, 7105.1347, W, 101123.00 , 16.50 , 22.86
28-4-2021 13:24:16.000 , 355363 , 4221.6547, N, 7105.1347, W, 101123.25 , 16.37 , 22.86
28-4-2021 13:24:17.000 , 356361 , 4221.6547, N, 7105.1347, W, 101119.75 , 16.25 , 22.86
28-4-2021 13:24:18.000 , 357359 , 4221.6547, N, 7105.1347, W, 101125.00 , 16.31 , 22.86
28-4-2021 13:24:19.000 , 358366 , 4221.6542, N, 7105.1347, W, 101123.25 , 16.25 , 22.86
28-4-2021 13:24:20.000 , 359368 , 4221.6542, N, 7105.1347, W, 101123.75 , 16.12 , 22.86
28-4-2021 13:24:21.000 , 360368 , 4221.6538, N, 7105.1347, W, 101126.25 , 16.12 , 22.86
28-4-2021 13:24:22.000 , 361368 , 4221.6538, N, 7105.1347, W, 101127.00 , 16.12 , 22.86
28-4-2021 13:24:23.000 , 362369 , 4221.6538, N, 7105.1347, W, 101126.50 , 16.12 , 22.86
28-4-2021 13:24:24.000 , 363376 , 4221.6538, N, 7105.1347, W, 101128.00 , 16.06 , 22.86
28-4-2021 13:24:25.000 , 364372 , 4221.6538, N, 7105.1347, W, 101127.00 , 15.69 , 22.86
28-4-2021 13:24:26.000 , 365374 , 4221.6538, N, 7105.1347, W, 101126.00 , 16.06 , 22.86
28-4-2021 13:24:27.000 , 366374 , 4221.6538, N, 7105.1342, W, 101126.75 , 16.00 , 22.86
28-4-2021 13:24:28.000 , 367372 , 4221.6538, N, 7105.1342, W, 101127.00 , 16.12 , 22.86
28-4-2021 13:24:29.000 , 368375 , 4221.6533, N, 7105.1342, W, 101125.25 , 16.12 , 22.86
28-4-2021 13:24:30.000 , 369375 , 4221.6533, N, 7105.1342, W, 101126.00 , 16.00 , 22.86
28-4-2021 13:24:31.000 , 370376 , 4221.6533, N, 7105.1342, W, 101128.75 , 15.94 , 22.86
28-4-2021 13:24:32.000 , 371380 , 4221.6528, N, 7105.1347, W, 101127.25 , 16.00 , 22.86
28-4-2021 13:24:33.000 , 372378 , 4221.6528, N, 7105.1342, W, 101127.50 , 15.88 , 22.86
28-4-2021 13:24:34.000 , 373379 , 4221.6528, N, 7105.1342, W, 101130.00 , 15.81 , 22.86
28-4-2021 13:24:35.000 , 374383 , 4221.6528, N, 7105.1342, W, 101125.00 , 15.75 , 22.86
28-4-2021 13:24:36.000 , 375381 , 4221.6528, N, 7105.1342, W, 101129.00 , 15.88 , 22.86
28-4-2021 13:24:37.000 , 376384 , 4221.6528, N, 7105.1342, W, 101134.00 , 15.81 , 22.86
28-4-2021 13:24:38.000 , 377382 , 4221.6528, N, 7105.1342, W, 101131.25 , 15.63 , 22.86
28-4-2021 13:24:39.000 , 378384 , 4221.6528, N, 7105.1342, W, 101130.25 , 15.69 , 22.86
28-4-2021 13:24:40.000 , 379386 , 4221.6528, N, 7105.1342, W, 101134.00 , 15.50 , 22.86
28-4-2021 13:24:41.000 , 380388 , 4221.6528, N, 7105.1342, W, 101134.25 , 15.56 , 22.86
28-4-2021 13:24:42.000 , 381385 , 4221.6528, N, 7105.1337, W, 101131.00 , 15.50 , 22.86
28-4-2021 13:24:43.000 , 382389 , 4221.6528, N, 7105.1337, W, 101132.25 , 15.56 , 22.86
28-4-2021 13:24:44.000 , 383391 , 4221.6528, N, 7105.1337, W, 101134.50 , 15.50 , 22.86
28-4-2021 13:24:45.000 , 384391 , 4221.6528, N, 7105.1337, W, 101133.75 , 15.50 , 22.86
28-4-2021 13:24:46.000 , 385391 , 4221.6523, N, 7105.1337, W, 101135.75 , 15.25 , 22.86
28-4-2021 13:24:47.000 , 386398 , 4221.6523, N, 7105.1342, W, 101136.75 , 15.50 , 22.86
28-4-2021 13:24:48.000 , 387396 , 4221.6523, N, 7105.1342, W, 101134.75 , 15.75 , 22.86
28-4-2021 13:24:49.000 , 388393 , 4221.6523, N, 7105.1347, W, 101131.00 , 15.44 , 22.86
28-4-2021 13:24:50.000 , 389395 , 4221.6523, N, 7105.1352, W, 101135.75 , 15.38 , 22.86
28-4-2021 13:24:51.000 , 390400 , 4221.6518, N, 7105.1347, W, 101132.00 , 15.38 , 22.86
28-4-2021 13:24:52.000 , 391399 , 4221.6518, N, 7105.1347, W, 101133.25 , 15.56 , 22.86
28-4-2021 13:24:53.000 , 392398 , 4221.6518, N, 7105.1347, W, 101129.75 , 15.56 , 22.86
28-4-2021 13:24:54.000 , 393400 , 4221.6518, N, 7105.1347, W, 101133.00 , 15.63 , 22.86
28-4-2021 13:24:55.000 , 394398 , 4221.6518, N, 7105.1347, W, 101134.00 , 15.44 , 22.86
28-4-2021 13:24:56.000 , 395402 , 4221.6518, N, 7105.1347, W, 101133.50 , 15.38 , 22.86
28-4-2021 13:24:57.000 , 396403 , 4221.6518, N, 7105.1347, W, 101134.25 , 15.38 , 22.86
28-4-2021 13:24:58.000 , 397402 , 4221.6518, N, 7105.1347, W, 101134.50 , 15.19 , 22.86
28-4-2021 13:24:59.000 , 398403 , 4221.6518, N, 7105.1347, W, 101133.50 , 15.31 , 22.86
28-4-2021 13:25:00.000 , 399405 , 4221.6513, N, 7105.1347, W, 101130.50 , 15.19 , 22.86
28-4-2021 13:25:01.000 , 400407 , 4221.6513, N, 7105.1347, W, 101133.25 , 15.38 , 22.86
